date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-04-04,-0.04842321636256547,-0.05854295896778716,2025-01-03,2025-01-06,-0.05135229738580318,1.6823113023729694,1.3578859490755588,2.585311898013524
2025-04-07,-0.0005,-0.0017811321197329644,2025-04-03,2025-04-04,0.008117798437472087,1.681470146721783,1.3554673747967263,2.606298938899596
2025-04-08,0.0,-0.01566283611567243,2025-04-03,2025-04-04,-0.0207023998438647,1.681470146721783,1.3342369114451444,2.5523422961538564
2025-04-09,0.0,0.1050193499563612,2025-04-03,2025-04-04,0.13433339221349272,1.681470146721783,1.4743576045728966,2.8952070948861786
2025-04-10,0.0,-0.04381899412347667,2025-04-03,2025-04-04,-0.046856390162372454,1.681470146721783,1.4097527373622136,2.759548141647323
2025-04-11,0.0,0.01784282319934194,2025-04-03,2025-04-04,0.022313135066937773,1.681470146721783,1.434906706209756,2.8211223120556164
2025-04-14,0.0,0.009701435762081934,2025-04-03,2025-04-04,-0.0010686396913359153,1.681470146721783,1.4488273614446305,2.81810754877884
2025-04-15,0.0,-0.002801038334295458,2025-04-03,2025-04-04,-0.00729404538270582,1.681470146721783,1.444769140465448,2.797552144424701
2025-04-16,0.0,-0.022227920442535076,2025-04-03,2025-04-04,-0.03824066032070835,1.681470146721783,1.4126549269533522,2.690571903140287
2025-04-17,0.0,0.0014268092873082061,2025-04-03,2025-04-04,-0.008456502874688502,1.681470146721783,1.414670516122891,2.667819074106825
2025-04-21,0.0,-0.02380270230206527,2025-04-03,2025-04-04,-0.02922381870463851,1.681470146721783,1.3809975349721089,2.5898552131483505
2025-04-22,0.0,0.026017758916625056,2025-04-03,2025-04-04,0.028153678563593337,1.681470146721783,1.4169279959014667,2.6627691643455758
2025-04-23,0.0,0.015495355748962103,2025-04-03,2025-04-04,0.03200272175239131,1.681470146721783,1.4388837992686239,2.7479850250029747
2025-04-24,0.0,0.021049019601060648,2025-04-03,2025-04-04,0.02867856570886133,1.681470146721783,1.4691708925630778,2.8267932941094895
2025-04-25,0.0,0.0072253777163768795,2025-04-03,2025-04-04,0.0192654028064649,1.681470146721783,1.4797862071917525,2.881252605571123
2025-04-28,0.0,0.00038130205064490497,2025-04-03,2025-04-04,-0.004806360468549431,1.681470146721783,1.4803504527070708,2.867404266947801
2025-04-29,0.0,0.006299340378101537,2025-04-03,2025-04-04,0.00320293466500976,1.681470146721783,1.4896756840875494,2.8765883754730046
2025-04-30,0.0,0.000396812712974981,2025-04-03,2025-04-04,-0.004311007136842848,1.681470146721783,1.490266806337205,2.8641873824565813
2025-05-01,0.0,0.007087027044478056,2025-04-03,2025-04-04,0.03236184482785076,1.681470146721783,1.5008283674972047,2.956877770085529
2025-05-02,0.0,0.014844239670051884,2025-04-03,2025-04-04,0.011813956667525752,1.681470146721783,1.523107023487946,2.9918101959324894
2025-05-05,0.0,-0.005734402767588631,2025-04-03,2025-04-04,-0.008265618562279439,1.681470146721783,1.514372914357123,2.967081034042173
2025-05-06,0.0,-0.008358430352621848,2025-04-03,2025-04-04,-0.007340713799289429,1.681470146721783,1.501715133824572,2.9453005413519695
2025-05-07,0.0,0.00420554784974847,2025-04-03,2025-04-04,-0.0027854535677548364,1.681470146721783,1.5080306686765628,2.9370965434509504
2025-05-08,0.0,0.0069676804975136175,2025-04-03,2025-04-04,0.0098525450114428,1.681470146721783,1.5185381445563528,2.966034419348254
2025-05-09,0.0,-0.001274006294755714,2025-04-03,2025-04-04,-0.002272660240519956,1.681470146721783,1.5166035174013615,2.9592936308513873
2025-05-12,0.0,0.03304739833427317,2025-04-03,2025-04-04,0.056481705705366404,1.681470146721783,1.566723317956084,3.1264395828049003
2025-05-13,0.0,0.006603834423700716,2025-04-03,2025-04-04,0.018670736553555944,1.681470146721783,1.577069699335617,3.18481251260606
2025-05-14,0.0,0.0012780596636838837,2025-04-03,2025-04-04,0.013944187965027202,1.681470146721783,1.5790852885051558,3.2292221369152094
2025-05-15,0.0,0.004884342398821628,2025-04-03,2025-04-04,-0.010303631657084237,1.681470146721783,1.586798081731157,3.1959494214775326
2025-05-16,0.0,0.006334078244299102,2025-04-03,2025-04-04,0.002665781882931003,1.681470146721783,1.596848984938746,3.204469125544071
2025-05-19,0.0,0.0010938140906693317,2025-04-03,2025-04-04,0.000776936215073983,1.681470146721783,1.5985956408591429,3.206958793657793
2025-05-20,0.0,-0.003362128049795521,2025-04-03,2025-04-04,-0.008368066762667992,1.681470146721783,1.5932209576147294,3.1801227483673395
2025-05-21,0.0,-0.01685089753714608,2025-04-03,2025-04-04,-0.007252977172485242,1.681470146721783,1.5663737545039298,3.15705739066773
2025-05-22,0.0,0.0003946471191713652,2025-04-03,2025-04-04,0.00574924923188654,1.681470146721783,1.5669919193936903,3.175208100446048
2025-05-23,0.0,-0.0068256758656789485,2025-04-03,2025-04-04,-0.015250212053232126,1.681470146721783,1.5562961404677709,3.1267855036011056
2025-05-27,0.0,0.020790561118512407,2025-04-03,2025-04-04,0.026061394141489853,1.681470146721783,1.588652410494671,3.208273893006351
2025-05-28,0.0,-0.005785310649501829,2025-04-03,2025-04-04,-0.003123867865243546,1.681470146721783,1.5794615627858795,3.1982516692890886
2025-05-29,0.0,0.003947277340796251,2025-04-03,2025-04-04,0.006200228656696116,1.681470146721783,1.5856961356233228,3.2180815609403406
2025-05-30,0.0,-0.0011183521919033712,2025-04-03,2025-04-04,-0.0035458036029979803,1.681470146721783,1.5839227688743558,3.206670875746817
2025-06-02,0.0,0.005633005880410158,2025-04-03,2025-04-04,0.008792469120496008,1.681470146721783,1.5928450151455407,3.2348654304014146
2025-06-03,0.0,0.005702380880463043,2025-04-03,2025-04-04,0.0017423060525777652,1.681470146721783,1.6019280241054474,3.240501556020078
2025-06-04,0.0,-0.0002684438644731113,2025-04-03,2025-04-04,0.009161693747345767,1.681470146721783,1.6014979963560487,3.2701900388641314
2025-06-05,0.0,-0.0048327690561892345,2025-04-03,2025-04-04,-0.0027984034160032367,1.681470146721783,1.5937583263957102,3.261038727888394
2025-06-06,0.0,0.010268979858962801,2025-04-03,2025-04-04,0.018898615017375848,1.681470146721783,1.610124598549522,3.3226678433635097
2025-06-09,0.0,0.0009012828881442836,2025-04-03,2025-04-04,0.004197633432755902,1.681470146721783,1.611575776297975,3.336615184988755
2025-06-10,0.0,0.005669767615193333,2025-04-03,2025-04-04,0.006780664927519053,1.681470146721783,1.6207130364438593,3.359239654550236
2025-06-11,0.0,-0.0028521190306726174,2025-04-03,2025-04-04,-0.01039813157553123,1.681470146721783,1.6160905699493586,3.3243098386284804
2025-06-12,0.0,0.003974329163849877,2025-04-03,2025-04-04,0.003381725325064866,1.681470146721783,1.6225134458329311,3.335551741398133
2025-06-13,0.0,-0.011179962144145295,2025-04-03,2025-04-04,-0.011534063727104285,1.681470146721783,1.6043738069301523,3.297079275047793
2025-06-16,0.0,0.009514092086442716,2025-04-03,2025-04-04,0.016308397955933085,1.681470146721783,1.6196379670703624,3.3508493559575316
2025-06-17,0.0,-0.0085450325365789,2025-04-03,2025-04-04,-0.006295450009686139,1.681470146721783,1.6057981079442678,3.329754251347112
2025-06-18,0.0,-0.00015073907087492788,2025-04-03,2025-04-04,-0.0014840844423586834,1.681470146721783,1.6055560514294636,3.32481261486581
2025-06-20,0.0,-0.002348432728309091,2025-04-03,2025-04-04,-0.01096321532203548,1.681470146721783,1.6017855110511519,3.2883619782636164
2025-06-23,0.0,0.009877375905910313,2025-04-03,2025-04-04,0.005319844497213511,1.681470146721783,1.6176069486644447,3.3058555526385285
2025-06-24,0.0,0.011047208993087754,2025-04-03,2025-04-04,0.013022401420848059,1.681470146721783,1.6354769906950117,3.3489057306843266
2025-06-25,0.0,0.0005603646306042709,2025-04-03,2025-04-04,0.01147916163737204,1.681470146721783,1.6363934541547642,3.387348360875173
2025-06-26,0.0,0.007823779874487347,2025-04-03,2025-04-04,0.01297801121440458,1.681470146721783,1.6491962363281232,3.4313094058897065
2025-06-27,0.0,0.0049683317640052405,2025-04-03,2025-04-04,0.013762572288112784,1.681470146721783,1.65738999037415,3.4785330496311446
2025-06-30,0.0,0.004781206068339872,2025-04-03,2025-04-04,8.531069612421893e-05,1.681470146721783,1.6653143134537327,3.4788298057071
2025-07-01,0.0,-0.0003235797161743603,2025-04-03,2025-04-04,-0.00840784098454935,1.681470146721783,1.6647754515208442,3.449580357888404
2025-07-02,0.0,0.0045333761723596044,2025-04-03,2025-04-04,0.008610751968439356,1.681470146721783,1.672322504885098,3.479283838745381
2025-07-03,0.0,0.007881385172987976,2025-04-03,2025-04-04,0.010462068264136018,1.681470146721783,1.6855027226795536,3.5156843437766403
2025-07-07,0.0,-0.0074522132118458595,2025-04-03,2025-04-04,-0.006986325036543802,1.681470146721783,1.6729419970209989,3.4911226302251284
2025-07-08,-0.002062488599596651,-0.0005476171019968001,2025-07-03,2025-07-07,-0.003284880653869282,1.678002133713607,1.6720258653727815,3.479654709036817
2025-07-09,0.01579358233040956,0.005996626767211355,2025-07-03,2025-07-07,0.013586142150603645,1.704503798563016,1.6820523804325456,3.5269297925488083
2025-07-10,-0.00134001239122164,0.002820211585405019,2025-07-03,2025-07-07,0.0010527869589934495,1.7022197423520573,1.6867961240430995,3.5306428982396887
2025-07-11,0.0019261729122336257,-0.003515227505248797,2025-07-03,2025-07-07,0.0027148206289421086,1.7054985119104449,1.6808666519121163,3.5402279604132576
2025-07-14,0.0004949896539821752,0.0019081170382848622,2025-07-03,2025-07-07,-0.0004076395205437529,1.7063427160287223,1.6840739422097146,3.538784823584859
2025-07-15,0.008573525088553913,-0.004273265144196681,2025-07-03,2025-07-07,0.006511077306831499,1.7209720881142658,1.67687744773222,3.561826125143462
2025-07-16,-0.0052401655590400276,0.0033431911185151097,2025-07-03,2025-07-07,-0.0017682989046452675,1.7119539094500602,1.6824835695223166,3.5555277519078343
2025-07-17,0.005623510290677147,0.006119689977517551,2025-07-03,2025-07-07,0.004193640919774662,1.7215810998770178,1.6927798473600604,3.5704383585796298
2025-07-18,0.0018767494636655058,-0.0007324129021104575,2025-07-03,2025-07-07,0.0035153447466018672,1.7248120762828687,1.6915400335594213,3.5829896803065284
2025-07-21,0.0051006688442108705,0.001896175165666536,2025-07-03,2025-07-07,0.008965497415985013,1.7336097715024832,1.6947474897627874,3.6151129650268174
2025-07-22,-0.013549788784679745,0.0001431211632245688,2025-07-03,2025-07-07,-0.006440011993726402,1.7101197252635676,1.6949900439948942,3.5918315941733687
2025-07-23,0.009921580688564968,0.00850744324203112,2025-07-03,2025-07-07,0.005453177364185972,1.727086816104877,1.7094100755899886,3.611418488918683
2025-07-24,0.011551150487523365,0.00033114960935609616,2025-07-03,2025-07-07,0.009096945529005881,1.747036655822722,1.7099761460687495,3.6442713661948214
2025-07-25,-0.0005524060039245327,0.004224349640319147,2025-07-03,2025-07-07,0.00060123933079174,1.746071582284969,1.7171996831863494,3.6464624454722556
2025-07-28,0.007288815349572625,-0.0002511001451916961,2025-07-03,2025-07-07,0.004474042842049923,1.7587983756353804,1.7167684940965782,3.6627768746752247
2025-07-29,-0.009773103423910023,-0.0026376486020820433,2025-07-03,2025-07-07,-0.005936576510495802,1.7416094572084908,1.712240262078026,3.6410325195178403
2025-07-30,0.003084518450396617,-0.001259331011043141,2025-07-03,2025-07-07,0.0009691623819632622,1.7469814837126358,1.7100839848176344,3.644561271267262
2025-07-31,0.04030543888482957,-0.0037512265266995692,2025-07-03,2025-07-07,0.021763884711196262,1.8173943391373444,1.7036690724109023,3.7238810825980138
2025-08-01,-0.038480455274627734,-0.016390466901213152,2025-07-03,2025-07-07,-0.0322266544877823,1.7474601775538081,1.6757451408689308,3.603872853595539
2025-08-04,0.019715070906447557,0.015199913193138181,2025-07-03,2025-07-07,0.019150254932457495,1.7819114788604749,1.7012163215439617,3.672887937486057
2025-08-05,-0.007775888844605339,-0.005069966077998811,2025-07-03,2025-07-07,-0.0058525329711756795,1.7680555332699295,1.6925912125023959,3.6513922397324863
2025-08-06,0.013100621017512498,0.007659581475386812,2025-07-03,2025-07-07,0.018433929546045853,1.7912181587492146,1.7055557527990817,3.7187017470246935
2025-08-07,-0.0024395542674212622,-0.000837526803775912,2025-07-03,2025-07-07,0.004038065198035512,1.7868483848461556,1.7041273041407783,3.7337181071312275
2025-08-08,0.005203385026041535,0.007797475344291982,2025-07-03,2025-07-07,0.014684212417722275,1.7961460449756705,1.7174151947783507,3.7885448169242384
2025-08-11,-0.00368012368562598,-0.0019774432364148,2025-07-03,2025-07-07,-0.004190505429424081,1.789536005372712,1.7140191037173202,3.7726688992993007
2025-08-12,0.01315836928383557,0.010646017662282237,2025-07-03,2025-07-07,0.012524602107570818,1.8130833809781262,1.732266581368984,3.819920076146632
2025-08-13,-0.005884849841248985,0.003423147456803166,2025-07-03,2025-07-07,-0.002383582045091518,1.802413657531406,1.7381963853115023,3.8108149832394442
2025-08-14,0.009308679770651196,9.296545483872265e-05,2025-07-03,2025-07-07,0.006621656681775279,1.819191749083614,1.7383579775290618,3.8360488917362208
2025-08-15,-0.0022166529617234365,-0.002341290080229208,2025-07-03,2025-07-07,-0.0015414087628282853,1.815159232305065,1.7342879772403859,3.830135972359861
2025-08-18,-0.004502669332027892,-0.00021744013365154746,2025-07-03,2025-07-07,-0.0038324838599139524,1.8069861704970176,1.7339108734308244,3.815457038064516
2025-08-19,-0.021228364879264522,-0.0054252252305696524,2025-07-03,2025-07-07,-0.015971102655713665,1.768626808737922,1.7245040164127283,3.7545199820311224
2025-08-20,-0.008183721602438437,-0.0026570836306466505,2025-07-03,2025-07-07,-0.0106053291994333,1.7541528593166018,1.7199218650197337,3.714702061635832
2025-08-21,-0.0058802716424642965,-0.004011725826335022,2025-07-03,2025-07-07,-0.004379192069582353,1.7438379640014148,1.7130220100545557,3.698434667826655
2025-08-22,0.018850867431215168,0.015356788214081707,2025-07-03,2025-07-07,0.019976661741313777,1.7767108222823256,1.7393285262690241,3.772317046158176
2025-08-25,-0.0003842541750260775,-0.0044010616726667395,2025-07-03,2025-07-07,0.0012456971399663803,1.7760281137310496,1.7316736341558856,3.777016210713622
2025-08-26,0.0027345011588741364,0.004186940142142603,2025-07-03,2025-07-07,0.0023212405961896367,1.7808846646662404,1.7389240480078227,3.785783574074397
2025-08-27,0.000326989495295249,0.0022785132820093423,2025-07-03,2025-07-07,0.001349210923535941,1.7814669952439188,1.742886209547614,3.7908913946266813
2025-08-28,0.0034158112881487457,0.003541362732142783,2025-07-03,2025-07-07,0.007115718681779015,1.7875521503157377,1.7490584018164717,3.8178663113440217
2025-08-29,-0.016695839566279097,-0.0059636816039791984,2025-07-03,2025-07-07,-0.010431440374701598,1.757707466397709,1.7386275744012736,3.7780404665586547
2025-09-02,-0.010865276268264668,-0.007410200132466738,2025-07-03,2025-07-07,-0.010202140907145404,1.7386094891765065,1.725743996119135,3.739496365365926
2025-09-03,0.0012605648482486298,0.005419463056600904,2025-07-03,2025-07-07,0.022416189234661543,1.7408011191833939,1.7350966019512535,3.8233216235342975
2025-09-04,0.017474097799429156,0.008357456059411517,2025-07-03,2025-07-07,0.013749961046924978,1.7712200481893603,1.7495975955608953,3.87589214692776
2025-09-05,-0.015425376812992109,-0.0028962430390079286,2025-07-03,2025-07-07,-0.008408993666462342,1.7438983115273132,1.744530335703687,3.8432997944123537
2025-09-08,0.00727411879042375,0.0024566370092480305,2025-07-03,2025-07-07,0.003058438816597749,1.7565836350037822,1.7488160134901325,3.8550542916874067
2025-09-09,0.010741588366786958,0.002311825610804341,2025-07-03,2025-07-07,0.008668643337302736,1.7754521333428273,1.7528589711387037,3.8884723823879828
2025-09-10,-0.00217807894599939,0.00289075963033647,2025-07-03,2025-07-07,-0.00714858219126759,1.7715850584315636,1.7579260650901445,3.860675317964008
2025-09-11,-0.0006631902638534193,0.008310359891924524,2025-07-03,2025-07-07,0.002775164581330906,1.7704101604692235,1.7725350633544383,3.8713893273664404
2025-09-12,0.004957709066444466,-0.0003347065098450175,2025-07-03,2025-07-07,0.006530456463442247,1.7791873389731072,1.771941784329805,3.896671266821842
2025-09-15,0.009186891587155827,0.005323952420932088,2025-07-03,2025-07-07,0.015479238103078071,1.7955325401694933,1.7813755180822384,3.9569887691704007
2025-09-16,0.00040290229391765076,-0.0013767927852816886,2025-07-03,2025-07-07,0.0009915123207275462,1.7962559643487312,1.7789229331210654,3.9609121722880136
2025-09-17,-0.009728598221941498,-0.0012424352925486382,2025-07-03,2025-07-07,-0.0069795124404415,1.7787809117678164,1.7767127364862316,3.9332669365060333
2025-09-18,0.009004539863067151,0.004672351764394733,2025-07-03,2025-07-07,0.006898739800384505,1.7947980153954926,1.7850141633753758,3.9604015216664443
2025-09-19,0.004942283263196567,0.004952968179340322,2025-07-03,2025-07-07,0.010412570708641433,1.8036684155878002,1.7938552817262459,4.001639482545407
2025-09-22,-9.729936644453652e-05,0.004731007968096224,2025-07-03,2025-07-07,0.005684791205100348,1.8034929197936875,1.8023420253577043,4.024387967481764
2025-09-23,-0.0203786132631045,-0.0054434748398075605,2025-07-03,2025-07-07,-0.015233798042456429,1.7667402350584647,1.7925310218899417,3.963081253940655
2025-09-24,-0.00041955642146326855,-0.003181633452613686,2025-07-03,2025-07-07,-0.0046618977396394685,1.7659989878477884,1.7868278452258488,3.9446057744009018
2025-09-25,-0.006712279311804514,-0.0046134974884720625,2025-07-03,2025-07-07,-0.002373101017979514,1.75414510937699,1.7785843194495674,3.935244826422143
2025-09-26,0.0030332246113005112,0.005729144366994232,2025-07-03,2025-07-07,0.0016158605711714495,1.7594658254945448,1.7887740857845662,3.9416036333750646
2025-09-29,0.009270792898193436,0.0028103664411398555,2025-07-03,2025-07-07,0.003825240592434276,1.7757774687741537,1.7938011964460359,3.9566812155927376
2025-09-30,0.002171030454978462,0.0037668667591119753,2025-07-03,2025-07-07,0.0009296063083876205,1.779632735740127,1.8005582065453838,3.9603593714110317
2025-10-01,-0.0028600352309689214,0.0034075694259330103,2025-07-03,2025-07-07,-0.00013591449636450129,1.7745429234177246,1.8066937336396207,3.9598211011616438
2025-10-02,0.005694257277622988,0.001151711603039951,2025-07-03,2025-07-07,0.005429908498999177,1.7846476273738505,1.808774523775793,3.981322567413358
2025-10-03,-0.009830377423745484,-1.4767362221612679e-05,2025-07-03,2025-07-07,-0.006207337522695163,1.7671038676283737,1.8087478129472232,3.9566091544507
2025-10-06,0.006027785985623674,0.003586228910336109,2025-07-03,2025-07-07,0.006610267736273379,1.7777555915568055,1.8152343966455218,3.9827634002894095
2025-10-07,-0.0018474018470147065,-0.003707492250961897,2025-10-03,2025-10-06,-0.005077685531075386,1.7744713625934228,1.808504429186279,3.9625401801980633
2025-10-08,0.010997612459743733,0.005963052412792269,2025-10-03,2025-10-06,0.007893901070777531,1.7939863109601386,1.8192886358862839,3.9938200803695274
2025-10-09,0.009148128589771987,-0.0028970083792374535,2025-10-03,2025-10-06,0.0030728427483315834,1.8103979284210925,1.8140181414638699,4.006092461441631
2025-10-10,-0.024432671610686296,-0.02702782789908964,2025-10-03,2025-10-06,-0.035701052539896284,1.7661650703513132,1.7649891713305579,3.8630707439960212
2025-10-13,0.01408606015402436,0.015344074693208754,2025-10-03,2025-10-06,0.017975157222249294,1.7910433777742183,1.7920712970081585,3.9325100479800215
2025-10-14,-0.022010455913652638,-0.0012216548034567065,2025-10-03,2025-10-06,-0.010959734499168669,1.7516216964682794,1.7898820045000317,3.8894107819388473
2025-10-15,-0.0005554307608193754,0.004439615866679292,2025-10-03,2025-10-06,0.00607607448890581,1.7506487918967424,1.7978283930466938,3.9130431315678615
2025-10-16,0.0055051979180323896,-0.006810260525524803,2025-10-03,2025-10-06,-0.0018568839989999513,1.7602864599810983,1.7855847133098603,3.9057770643894565
2025-10-17,0.0038776906630567654,0.005676300358907982,2025-10-03,2025-10-06,0.006437694533929246,1.7671123063512721,1.7957202284588818,3.930921264047623
2025-10-20,-0.0015828087982630024,0.010400475399621634,2025-10-03,2025-10-06,0.015462117138913692,1.7643153054452605,1.8143965725195714,3.991701629096174
2025-10-21,-0.004051701758186976,-1.4995920012528252e-05,2025-10-03,2025-10-06,-0.00016614371199289804,1.7571668260201918,1.8143693639736989,3.991038432970348
2025-10-22,-0.002428777617895006,-0.005198815962920711,2025-10-03,2025-10-06,-0.00483473081480168,1.7528990585622464,1.804936791561638,3.9717428364754084
2025-10-23,0.005214104874468939,0.005929891190499692,2025-10-03,2025-10-06,0.005928824239957442,1.7620388580879478,1.8156398703413283,3.9952906016791814
2025-10-24,0.01125379679035965,0.008172571104630766,2025-10-03,2025-10-06,0.014654559740024683,1.7818684853335869,1.8304783162820955,4.053839826480249
2025-10-27,0.014039571356729619,0.011797712023148943,2025-10-03,2025-10-06,0.021855816479452044,1.8068851550817355,1.8520737723222103,4.142439805764894
2025-10-28,0.024909924689062724,0.002655998956591077,2025-10-03,2025-10-06,0.01242696273185175,1.851894528216607,1.8569928783290277,4.1939177508500745
2025-10-29,0.014948012852707082,0.0004802976988058649,2025-10-03,2025-10-06,0.010495026966572544,1.8795766714262467,1.857884787735188,4.237933030740833
2025-10-30,-0.010022234696858978,-0.010998144919191377,2025-10-03,2025-10-06,-0.027230816872044483,1.8607391128944717,1.8374515015965154,4.12253065246474
2025-10-31,-0.0009857362153189997,0.0032802806107155025,2025-10-03,2025-10-06,0.007789832258570754,1.8589049149636312,1.8434788581303325,4.154644474728257
2025-11-03,0.01084002415266705,0.0018766870879645126,2025-10-03,2025-10-06,0.007987345095319695,1.8790554891393483,1.8469384911003213,4.187829053896275
2025-11-04,-0.019794086997778737,-0.011853539942447533,2025-10-03,2025-10-06,-0.016271758951042714,1.8418613013136704,1.82504573192482,4.119685709003101
2025-11-05,-0.008757313218101692,0.003465389196996238,2025-10-03,2025-10-06,0.0017657562481368145,1.8257315449937663,1.8313702256882562,4.1269600697841335
2025-11-06,-0.01826240695366177,-0.010729333212666003,2025-10-03,2025-10-06,-0.018591234165560466,1.7923892925309526,1.8117208443010917,4.050234788734858
2025-11-07,0.00018609035642203064,0.0009845075813768034,2025-10-03,2025-10-06,-0.002614618487304284,1.7927228388932468,1.8135044972076446,4.039644969978309
2025-11-10,0.028966250569276597,0.015604434791510524,2025-10-03,2025-10-06,0.025644612761166807,1.8446512978458933,1.8418032098784325,4.143240100925999
2025-11-11,-0.014795290132432914,0.0022891497024457585,2025-10-03,2025-10-06,-0.0005186209384944925,1.8173591467010946,1.8460193731482895,4.141091329856448
2025-11-12,0.0016566800004803595,0.0005563986064420767,2025-10-03,2025-10-06,-0.01043252609057336,1.8203699292531246,1.8470464957549741,4.097889286514274
2025-11-13,-0.01790509897135184,-0.016594021470737852,2025-10-03,2025-10-06,-0.017854067224675158,1.7877760255053747,1.816396566546965,4.024725295713572
2025-11-14,0.008856925340506194,-0.00016358609958400105,2025-10-03,2025-10-06,0.0014670148633646092,1.8036102242888228,1.8160994293173458,4.030629627543344
2025-11-17,-0.009386345090318549,-0.009316523930962162,2025-10-03,2025-10-06,-0.005174360961025988,1.786680916315221,1.799179695523104,4.009773694950229
2025-11-18,-0.014040731373707593,-0.00839746055820656,2025-10-03,2025-10-06,-0.018206736367002707,1.7615946095187092,1.7840711549928228,3.936768802394928
2025-11-19,0.014225822563946555,0.003863199783587179,2025-10-03,2025-10-06,0.006239243177281066,1.7866547418633267,1.7909633782926953,3.9613312602858035
2025-11-20,-0.01576237036949768,-0.015242336682765423,2025-10-03,2025-10-06,-0.01575114751120001,1.7584928280996577,1.763664911494255,3.8989357472643142
2025-11-21,-0.004871538464202851,0.009961222976632822,2025-10-03,2025-10-06,0.00950464046007976,1.7499262626485454,1.7812331709337128,3.9359937297190144
2025-11-24,0.010258285571157932,0.014718507062180475,2025-10-03,2025-10-06,0.02682006512784459,1.7678775059792633,1.8074502639394907,4.041557337892866
2025-11-25,-0.012955385443114364,0.00940589965210692,2025-10-03,2025-10-06,0.008705644672142151,1.7449739714730903,1.8244509597482796,4.076741699998649
2025-11-26,0.006860858410144832,0.006903575013019525,2025-10-03,2025-10-06,0.002757304742331638,1.7569459908207552,1.8370461938064773,4.087982519221317
2025-11-28,-0.00904249852398642,0.005458406338614941,2025-10-03,2025-10-06,0.006845949681251036,1.7410588092920347,1.847073538395079,4.11596864184574
2025-12-01,0.008248626256380343,-0.004565415602551193,2025-10-03,2025-10-06,-0.0005985805959746923,1.7554201527002633,1.8386408800438305,4.113504902883091
2025-12-02,0.004279664456393051,0.0018522092741120044,2025-10-03,2025-10-06,0.006853870525480736,1.7629327619338104,1.8420464277336093,4.141698332893382
2025-12-03,-0.0051526563644655465,0.0034627677932603795,2025-10-03,2025-10-06,-0.008445126332396968,1.7538489752179074,1.8484250067772556,4.106721167241419
2025-12-04,0.010580271539229358,0.0007310561539983773,2025-10-03,2025-10-06,0.004909288791734319,1.7724051736145119,1.8497763092536645,4.126882247438536
2025-12-05,-0.00264480281912588,0.0018995368427094927,2025-10-03,2025-10-06,0.003998913043074555,1.7677175114147028,1.853290027503863,4.143385290685051
2025-12-08,0.0086069881690094,-0.0030042775146746914,2025-10-03,2025-10-06,-0.0023173905174686538,1.7829322351216,1.8477222299460623,4.133783448902197
2025-12-09,-0.0015629282900094799,-0.0008631449669616043,2025-10-03,2025-10-06,-0.0005252684839006649,1.7801456398921585,1.8461273778029412,4.131612102737219
2025-12-10,-0.003216753517581661,0.00663226800901473,2025-10-03,2025-10-06,-0.001934489507108376,1.7744193501432277,1.8583713893513099,4.123619542477032
2025-12-11,-0.007753857374658668,0.002326948130527251,2025-10-03,2025-10-06,-0.005789624411295084,1.7606607555793825,1.8626957231815862,4.099745334111014
2025-12-12,-0.016332250577854757,-0.010752057995096265,2025-10-03,2025-10-06,-0.01379769769694994,1.731905202936665,1.84266791073872,4.0431782873564694
2025-12-15,0.003628147371853463,-0.0015107978831542246,2025-10-03,2025-10-06,-0.004861186040598764,1.738188810246999,1.8398840119598199,4.02352364550632
2025-12-16,0.004055842799217113,-0.00273229759527871,2025-10-03,2025-10-06,0.003811128214310363,1.7452386308167191,1.8348569012983502,4.038857809992654
2025-12-17,-0.019074947271386533,-0.011003620102041367,2025-10-03,2025-10-06,-0.016395132783636412,1.7119482959579035,1.8146668330148543,3.972640199903598
2025-12-18,0.009359971034049064,0.0075513325776148665,2025-10-03,2025-10-06,0.017281625862429723,1.7279720824198592,1.8283699857885165,4.04129388152438
2025-12-19,0.01966811431760107,0.009063445479451815,2025-10-03,2025-10-06,0.009729161611902811,1.761958034874516,1.8449413174709768,4.080612282818925
2025-12-22,0.00745894915814127,0.006229892278320159,2025-10-03,2025-10-06,0.0034030062104654277,1.7751003902754234,1.856435103138643,4.09449863175986
2025-12-23,0.015025350450286967,0.004570454818432879,2025-10-03,2025-10-06,0.01255907935780213,1.801771895723753,1.864919855900891,4.145921765006545
2025-12-24,-0.0015855611031376227,0.0035176203055324873,2025-10-03,2025-10-06,0.0014479608848651144,1.7989150762891668,1.8714799358541987,4.151924897553986
2025-12-26,0.005089855434545876,-0.00010141503224314619,2025-10-03,2025-10-06,7.025437601683911e-05,1.8080712939665036,1.8712901396561616,4.152216588446933
2025-12-29,-0.006062038949861681,-0.003563628207054803,2025-10-03,2025-10-06,-0.0034614978554881604,1.7971106953583518,1.8646215573308995,4.137843699630502
2025-12-30,-0.001806394056095284,-0.0012211007345822589,2025-10-03,2025-10-06,0.001435387921613888,1.7938644052801112,1.8623446665775247,4.143783110498478
2025-12-31,-0.0027727113099509926,-0.007408967373390696,2025-10-03,2025-10-06,-0.006132168690487235,1.7888905371550725,1.8485466157048436,4.118372733448109
