date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-12-08,0.0086069881690094,-0.0030042775146746914,2025-10-03,2025-10-06,-0.0023173905174686538,2.269531432428417,1.847722229946057,4.1337835050618175
2025-12-09,-0.0015629282900094799,-0.0008630551776172002,2025-10-03,2025-10-06,-0.0005252684839006649,2.2659843175476087,1.8461275437087037,4.13161215886734
2025-12-10,-0.003216753517581661,0.006632177546088913,2025-10-03,2025-10-06,-0.001934489507108376,2.2586952045233524,1.8583713893513047,4.1236195984985695
2025-12-11,-0.007753857374658668,0.002326948130527251,2025-10-03,2025-10-06,-0.005789624411295084,2.2411816040546526,1.862695723181581,4.0997453898082075
2025-12-12,-0.016332250577854757,-0.01075196892753394,2025-10-03,2025-10-06,-0.01379769769694994,2.204578064506754,1.8426680766444823,4.043178342285169
2025-12-15,0.003628147371853463,-0.0015108877827512135,2025-10-03,2025-10-06,-0.004861186040598764,2.2125765986175394,1.8398840119598145,4.023523700168002
2025-12-16,0.004055842799217113,-0.00273229759527871,2025-10-03,2025-10-06,0.003811128214310363,2.221550461482759,1.834856901298345,4.038857864862658
2025-12-17,-0.019074947271386533,-0.011003620102041367,2025-10-03,2025-10-06,-0.016395132783636412,2.179174503569251,1.8146668330148492,3.972640253874
2025-12-18,0.009359971034049064,0.0075513325776148665,2025-10-03,2025-10-06,0.017281625862429723,2.199571513800797,1.8283699857885114,4.041293936427478
2025-12-19,0.01966811431760107,0.009063445479451815,2025-10-03,2025-10-06,0.009729161611902811,2.24283293778397,1.8449413174709717,4.080612338256184
2025-12-22,0.00745894915814127,0.006229892278320159,2025-10-03,2025-10-06,0.0034030062104654277,2.259562114637105,1.856435103138638,4.094498687385772
2025-12-23,0.015025350450286967,0.004570454818432879,2025-10-03,2025-10-06,0.01255907935780213,2.293512827273719,1.864919855900886,4.145921821331067
2025-12-24,-0.0015855611031376227,0.0035176203055324873,2025-10-03,2025-10-06,0.0014479608848651144,2.2898763225452465,1.8714799358541936,4.151924953960063
2025-12-26,0.005089855434545876,-0.00010141503224314619,2025-10-03,2025-10-06,7.025437601683911e-05,2.301531461989991,1.8712901396561565,4.152216644856972
2025-12-29,-0.006062038949861681,-0.003563628207054803,2025-10-03,2025-10-06,-0.0034614978554881604,2.2875794886230754,1.8646215573308944,4.137843755845278
2025-12-30,-0.001806394056095284,-0.0012211007345822589,2025-10-03,2025-10-06,0.001435387921613888,2.283447218631981,1.8623446665775198,4.143783166793943
2025-12-31,-0.0027727113099509926,-0.007408967373390696,2025-10-03,2025-10-06,-0.006132168690487235,2.277115878703204,1.848546615704839,4.118372789398361
