date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-03-12,0.028317196872605865,0.005306776431826643,2025-01-03,2025-01-06,0.017914940679984226,3.1448792852279914,1.4973990535904727,3.000675666169941
2025-03-13,-0.021458116448084236,-0.013330749571302647,2025-01-03,2025-01-06,-0.024102633921819883,3.077396099310401,1.4774376017987525,2.928351479070134
2025-03-14,0.03123512213985291,0.020656057905415803,2025-01-03,2025-01-06,0.027341805495636324,3.1735189423450687,1.5079556384531463,3.008417895633728
2025-03-17,-0.007230771071681935,0.007711325129997171,2025-01-03,2025-01-06,-0.0062830928564319155,3.1505719533813252,1.519583974662871,2.98951572664451
2025-03-18,-0.02673108789949194,-0.01080844547504023,2025-01-03,2025-01-06,-0.021327256966989654,3.066353737561815,1.5031596341279825,2.9257575565355056
2025-03-19,0.013069674895284655,0.01089089448376046,2025-01-03,2025-01-06,0.013062368527781124,3.1064299840256893,1.5195303870955184,2.9639748799619126
2025-03-20,0.0006844926023053255,-0.002891801677825878,2025-01-03,2025-01-06,-0.0009292751393781828,3.108556312369334,1.5151362065726082,2.9612205317922227
2025-03-21,0.007306193561413626,0.000329920251935123,2025-01-03,2025-01-06,0.009194147629047153,3.1312680264840584,1.5156360806915967,2.9884464305236857
2025-03-24,0.02414430840556181,0.01790844377492129,2025-01-03,2025-01-06,0.02396308481721506,3.206870327415964,1.5427787642259043,3.060058825810028
2025-03-25,0.007147881075933449,0.0024038818271738815,2025-01-03,2025-01-06,0.009054487823131674,3.2297926551422727,1.5464874220605767,3.087766091186391
2025-03-26,-0.0318192950962467,-0.01193834026356333,2025-01-03,2025-01-06,-0.026577215141776727,3.1270229295486107,1.5280249290026966,3.0057018674734475
2025-03-27,-0.01243765614395051,-0.0026556435220658203,2025-01-03,2025-01-06,-0.006355732713703359,3.0881300935966363,1.5239670394984355,2.986598429786707
2025-03-28,-0.03439803572960523,-0.020138283935378976,2025-01-03,2025-01-06,-0.03451345432932268,2.98190448429943,1.493276958548857,2.883520601280237
2025-03-31,-0.00485376944246807,0.00671277169810125,2025-01-03,2025-01-06,-0.0021278652140570196,2.967431007433179,1.5033009858536306,2.8773848580987558
2025-04-01,0.016721444792215323,0.002824468752555598,2025-01-03,2025-01-06,0.013616127138328604,3.0170507411986804,1.5075470125138601,2.91656369615253
2025-04-02,-0.00035083919698492005,0.006328434120566051,2025-01-03,2025-01-06,0.0036191992485456272,3.015992241539376,1.5170874244662103,2.9271193212899806
2025-04-03,-0.057880681193574396,-0.04928091041921223,2025-01-03,2025-01-06,-0.06896169779383665,2.8414245561245415,1.4423239750029775,2.7252602032486806
2025-04-04,-0.04842321636256547,-0.05854295896778716,2025-01-03,2025-01-06,-0.05135229738580318,2.703833640065416,1.3578860617161226,2.58531183083776
2025-04-07,-0.0005,-0.0017811932094612404,2025-04-03,2025-04-04,0.008117798437472087,2.7024817232453837,1.3554674042837718,2.6062988711785127
2025-04-08,0.0,-0.015662714676747957,2025-04-03,2025-04-04,-0.020702409481035855,2.7024817232453837,1.334237105076843,2.5523422047174136
2025-04-09,0.0,0.1050192812545172,2025-04-03,2025-04-04,0.1343334248392277,2.7024817232453837,1.4743577268751207,2.8952070744388085
2025-04-10,0.0,-0.04381899412347667,2025-04-03,2025-04-04,-0.046856404787479634,2.7024817232453837,1.4097528543052773,2.759548079815329
2025-04-11,0.0,0.01784258783073711,2025-04-03,2025-04-04,0.0223131660129036,2.7024817232453837,1.4349064934278515,2.821122334240838
2025-04-14,0.0,0.009701669248105338,2025-04-03,2025-04-04,-0.0010686745707271978,2.7024817232453837,1.4488274816290472,2.818107472541324
2025-04-15,0.0,-0.0028009238239182777,2025-04-03,2025-04-04,-0.007294006963986095,2.7024817232453837,1.444769426219005,2.7975521770113465
2025-04-16,0.0,-0.02222803272207108,2025-04-03,2025-04-04,-0.03824073088740928,2.7024817232453837,1.412655044137161,2.6905717370667697
2025-04-17,0.0,0.0014268092873082061,2025-04-03,2025-04-04,-0.008456492554077766,2.7024817232453837,1.4146706334738988,2.6678189372060523
2025-04-21,0.0,-0.023802760939665157,2025-04-03,2025-04-04,-0.02922379237908181,2.7024817232453837,1.380997566576955,2.58985515048016
2025-04-22,0.0,0.026017940681550833,2025-04-03,2025-04-04,0.02815365376479891,2.7024817232453837,1.4169282793455202,2.6627690356877594
2025-04-23,0.0,0.015495236846295724,2025-04-03,2025-04-04,0.03200275704153895,2.7024817232453837,1.4388839186281934,2.7479849861946075
2025-04-24,0.0,0.021049019601060648,2025-04-03,2025-04-04,0.028678586900964254,2.7024817232453837,1.4691710144350492,2.8267933124237348
2025-04-25,0.0,0.0072253777163768795,2025-04-03,2025-04-04,0.019265338475665916,2.7024817232453837,1.479786329944295,2.8812524423883272
2025-04-28,0.0,0.00038130205064490497,2025-04-03,2025-04-04,-0.004806375289370779,2.7024817232453837,1.480350575506419,2.8674040618467926
2025-04-29,0.0,0.006299228306147819,2025-04-03,2025-04-04,0.003202993601822579,2.7024817232453837,1.4896756417546713,2.876588338710728
2025-04-30,0.0,0.0003970354979805357,2025-04-03,2025-04-04,-0.004310994203899503,2.7024817232453837,1.490267095864925,2.864187383055541
2025-05-01,0.0,0.007086914929300692,2025-04-03,2025-04-04,0.032361834876429886,2.7024817232453837,1.5008284919952557,2.956877742201138
2025-05-02,0.0,0.014844129127253636,2025-04-03,2025-04-04,0.011813936805430822,2.7024817232453837,1.5231069839282947,2.9918101089888873
2025-05-05,0.0,-0.005734294466325229,2025-04-03,2025-04-04,-0.008265585919464876,2.7024817232453837,1.5143730399787334,2.967081045478316
2025-05-06,0.0,-0.008358430352621848,2025-04-03,2025-04-04,-0.007340759188508905,2.7024817232453837,1.501715258396183,2.9453004180306706
2025-05-07,0.0,0.00420554784974847,2025-04-03,2025-04-04,-0.0027854314044989392,2.7024817232453837,1.5080307937720656,2.937096485750604
2025-05-08,0.0,0.006967900527213189,2025-04-03,2025-04-04,0.009852539788223683,2.7024817232453837,1.5185386023350438,2.9660343457383136
2025-05-09,0.0,-0.0012743337771213836,2025-04-03,2025-04-04,-0.0022727132268574777,2.7024817232453837,1.5166034773022254,2.9592934002494404
2025-05-12,0.0,0.03304751134241157,2025-04-03,2025-04-04,0.05648177938702089,2.7024817232453837,1.5667234479203116,3.1264395572237964
2025-05-13,0.0,0.006603940317170043,2025-04-03,2025-04-04,0.01867073726409535,2.7024817232453837,1.577069996063888,3.1848124887687965
2025-05-14,0.0,0.0012779543304903829,2025-04-03,2025-04-04,0.0139441993592845,2.7024817232453837,1.5790854194948445,3.2292221490341277
2025-05-15,0.0,0.00488444746329697,2025-04-03,2025-04-04,-0.010303663081784245,2.7024817232453837,1.5867983792664253,3.195949331994245
2025-05-16,0.0,0.006333868474471371,2025-04-03,2025-04-04,0.0026658021736166346,2.7024817232453837,1.5968489514962032,3.2044691006702437
2025-05-19,0.0,0.001093918100038005,2025-04-03,2025-04-04,0.0007768928469708744,2.7024817232453837,1.5985957734672716,3.2069586297928936
2025-05-20,0.0,-0.003362128049795521,2025-04-03,2025-04-04,-0.008368054892587443,2.7024817232453837,1.5932210897770127,3.18012262394053
2025-05-21,0.0,-0.01685079340484308,2025-04-03,2025-04-04,-0.007252957944070011,2.7024817232453837,1.5663740503449413,3.1570573282921037
2025-05-22,0.0,0.0003945411602814808,2025-04-03,2025-04-04,0.00574922253519398,2.7024817232453837,1.5669920493801992,3.1752079534288202
2025-05-23,0.0,-0.0068256758656789485,2025-04-03,2025-04-04,-0.015250172606815141,2.7024817232453837,1.556296269567034,3.1267854840764984
2025-05-27,0.0,0.020790561118512407,2025-04-03,2025-04-04,0.026061378597669476,2.7024817232453837,1.5886525422779803,3.2082738243707136
2025-05-28,0.0,-0.005785310649501829,2025-04-03,2025-04-04,-0.003123869069387275,2.7024817232453837,1.5794616938067814,3.198251597004637
2025-05-29,0.0,0.003947382380242059,2025-04-03,2025-04-04,0.006200272045715734,2.7024817232453837,1.5856964330671814,3.2180816269767103
2025-05-30,0.0,-0.0011185613277848727,2025-04-03,2025-04-04,-0.00354584713577194,2.7024817232453837,1.5839227343595461,3.206670801457015
2025-06-02,0.0,0.005632901726823958,2025-04-03,2025-04-04,0.008792469120496008,2.7024817232453837,1.5928448154650758,3.2348653554584215
2025-06-03,0.0,0.0057025903821517065,2025-04-03,2025-04-04,0.0017422893820104497,2.7024817232453837,1.6019281569900072,3.24050142701947
2025-06-04,0.0,-0.0002683402981673577,2025-04-03,2025-04-04,0.009161721830956574,2.7024817232453837,1.601498295110718,3.2701899996866404
2025-06-05,0.0,-0.004832872149647116,2025-04-03,2025-04-04,-0.002798402397174715,2.7024817232453837,1.59375845860257,3.2610386921523005
2025-06-06,0.0,0.010268979858962801,2025-04-03,2025-04-04,0.01889863462770447,2.7024817232453837,1.6101247321140113,3.322667870902094
2025-06-09,0.0,0.0009012828881442836,2025-04-03,2025-04-04,0.004197613920089586,2.7024817232453837,1.6115759099828435,3.3366151478088275
2025-06-10,0.0,0.005669767615193333,2025-04-03,2025-04-04,0.006780628704351403,2.7024817232453837,1.62071317088669,3.359239496255434
2025-06-11,0.0,-0.0028520166647609813,2025-04-03,2025-04-04,-0.010398079529069737,2.7024817232453837,1.6160908699145236,3.324309856816178
2025-06-12,0.0,0.003974226097154476,2025-04-03,2025-04-04,0.0033816820308287254,2.7024817232453837,1.622513580425111,3.33555161572388
2025-06-13,0.0,-0.011179962144145295,2025-04-03,2025-04-04,-0.011534038622149393,2.7024817232453837,1.6043739400175965,3.2970792345619477
2025-06-16,0.0,0.009514092086442716,2025-04-03,2025-04-04,0.01630838709010714,2.7024817232453837,1.6196381014240129,3.350849278985938
2025-06-17,0.0,-0.0085450325365789,2025-04-03,2025-04-04,-0.006295450009686139,2.7024817232453837,1.605798241149862,3.3297541748600894
2025-06-18,0.0,-0.00015063575417118003,2025-04-03,2025-04-04,-0.0014840844423586834,2.7024817232453837,1.6055563505207595,3.3248125384923006
2025-06-20,0.0,-0.0023486391501789106,2025-04-03,2025-04-04,-0.010963217645671541,2.7024817232453837,1.601785478018108,3.288361895001752
2025-06-23,0.0,0.009877376928964843,2025-04-03,2025-04-04,0.00531982029904482,2.7024817232453837,1.617606916943835,3.3058553893613873
2025-06-24,0.0,0.011047415251082215,2025-04-03,2025-04-04,0.013022427613702795,2.7024817232453837,1.6354772922683363,3.348905651870715
2025-06-25,0.0,0.0005601616901342865,2025-04-03,2025-04-04,0.01147917437262234,2.7024817232453837,1.6363934239925495,3.3873483238059996
2025-06-26,0.0,0.00782388205272233,2025-04-03,2025-04-04,0.012978000871872156,2.7024817232453837,1.6491963731337176,3.431309333305688
2025-06-27,0.0,0.0049684323619594295,2025-04-03,2025-04-04,0.01376255718336411,2.7024817232453837,1.6573902937652212,3.478532924219119
2025-06-30,0.0,0.004781105489127135,2025-04-03,2025-04-04,8.529904767181258e-05,2.7024817232453837,1.665314451596368,3.47882963976485
2025-07-01,0.0,-0.0003235797161743603,2025-04-03,2025-04-04,-0.008407828812169523,2.7024817232453837,1.6647755896187795,3.449580235687006
2025-07-02,0.0,0.0045332765158159205,2025-04-03,2025-04-04,0.008610754118800709,2.7024817232453837,1.672322477703302,3.4792837229095817
2025-07-03,0.0,0.007881385954874975,2025-04-03,2025-04-04,0.010462078845788092,2.7024817232453837,1.6855026965910944,3.5156842635455288
2025-07-07,0.0,-0.0074520170832973465,2025-04-03,2025-04-04,-0.006986314781131949,2.7024817232453837,1.6729423017021539,3.4911225866093276
2025-07-08,-0.002062488565521908,-0.0005477162177452977,2025-07-03,2025-07-07,-0.0032848806311527867,2.6969078855926583,1.6720260040721595,3.479654665643595
2025-07-09,0.015793582116033045,0.005996626767211355,2025-07-03,2025-07-07,0.013586127389286587,2.739501721743143,1.682052519963652,3.526929697201754
2025-07-10,-0.001340027570216562,0.0028203102183428364,2025-07-03,2025-07-07,0.001052779271298987,2.7358307139073514,1.6867964298734948,3.5306427756782974
2025-07-11,0.0019261882143681852,-0.0035154238705955576,2025-07-03,2025-07-07,0.0027148691281556245,2.7411004387849864,1.680866625439082,3.540228008752532
2025-07-14,0.0004949744168767922,0.0019082159291465839,2025-07-03,2025-07-07,-0.0004076617211231833,2.742457213376275,1.6840740819085158,3.5387847933093153
2025-07-15,0.008573525088553913,-0.004273265144196681,2025-07-03,2025-07-07,0.006511049195432143,2.7659697390994418,1.676877586834051,3.561825995190599
2025-07-16,-0.0052401655590400276,0.0033431911185151097,2025-07-03,2025-07-07,-0.0017682586218082015,2.751475599735266,1.6824837090891918,3.555527765665223
2025-07-17,0.005623510290677147,0.006119689977517551,2025-07-03,2025-07-07,0.00419361481316118,2.7669485510849245,1.6927799877810414,3.5704382795719223
2025-07-18,0.0018767344671551944,-0.0007324129021104575,2025-07-03,2025-07-07,0.003515348633142845,2.772141378799591,1.6915401738775562,3.5829896148977367
2025-07-21,0.005100683889530638,0.001896175165666536,2025-07-03,2025-07-07,0.008965507071093356,2.7862811956699356,1.69474763034699,3.6151129336257566
2025-07-22,-0.013549803829408319,0.00014302326913218089,2025-07-03,2025-07-07,-0.006440035519020486,2.7485276320550387,1.6949900186934361,3.5918314779279363
2025-07-23,0.009921595893954971,0.008507639834927083,2025-07-03,2025-07-07,0.00545318750111264,2.7757974125236577,1.7094103832962761,3.6114184084494756
2025-07-24,0.011551150487523365,0.00033105252282705777,2025-07-03,2025-07-07,0.009096918731298457,2.8078610661585968,1.7099762879162133,3.644271188215855
2025-07-25,-0.0005524060039245327,0.004224349640319147,2025-07-03,2025-07-07,0.0006012540640528327,2.806309986847465,1.7171998256330263,3.6464623210782805
2025-07-28,0.007288815349572625,-0.00025119675932994134,2025-07-03,2025-07-07,0.0044740535105722845,2.8267646621552576,1.7167684706017055,3.6627767886270703
2025-07-29,-0.009773103423910023,-0.0026375522185667633,2025-07-03,2025-07-07,-0.0059365496671523466,2.79913839875696,1.7122404041133044,3.6410325323016925
2025-07-30,0.0030845334214534004,-0.001259331011043141,2025-07-03,2025-07-07,0.0009691473426543898,2.8077724346991992,1.7100841266740434,3.6445612293048906
2025-07-31,0.04030542334311049,-0.0037512265266995692,2025-07-03,2025-07-07,0.021763886552252993,2.9209408913308663,1.7036692137351759,3.7238810464322216
2025-08-01,-0.038480455274627734,-0.016390369519761472,2025-07-03,2025-07-07,-0.032226667462759595,2.8085417560021777,1.6757454457826149,3.6038727702779774
2025-08-04,0.019715041623606572,0.01519971367995021,2025-07-03,2025-07-07,0.019150236643699508,2.8639122736233973,1.7012162967589912,3.6728877866625855
2025-08-05,-0.007775831961650048,-0.005069966572431306,2025-07-03,2025-07-07,-0.0058525081176231675,2.8416429730307944,1.6925911870019477,3.651392181076024
2025-08-06,0.013100592091480567,0.0076597782637986,2025-07-03,2025-07-07,0.018433936544043943,2.878870178490093,1.7055560601856423,3.718701712839398
2025-08-07,-0.0024395542674212622,-0.0008376239960258269,2025-07-03,2025-07-07,0.004038052171091248,2.8718470184608056,1.7041274455030635,3.7337180243645696
2025-08-08,0.005203414492725239,0.007797572699558275,2025-07-03,2025-07-07,0.014684243655463189,2.8867904288575548,1.7174155031486862,3.7885448495751337
2025-08-11,-0.0036801530693783557,-0.001977636249400061,2025-07-03,2025-07-07,-0.004190536048035265,2.8761665982001423,1.7140190799943777,3.772668815813391
2025-08-12,0.01315836928383557,0.010646115486174113,2025-07-03,2025-07-07,0.012524602107570818,2.9140122604210927,1.7322667250655037,3.8199199916150945
2025-08-13,-0.005884849841248985,0.003423147456803166,2025-07-03,2025-07-07,-0.0023835945800776046,2.896863735832956,1.7381965294999164,3.8108148510267505
2025-08-14,0.009308679770651196,9.306090191762983e-05,2025-07-03,2025-07-07,0.006621669363653271,2.9238297126890376,1.738358287636662,3.8360488069763496
2025-08-15,-0.0022166529617234365,-0.002341289856780615,2025-07-03,2025-07-07,-0.0015414087628282853,2.9173485968968302,1.7342882870103677,3.8301358877306395
2025-08-18,-0.004502669332027892,-0.00021763143719111255,2025-07-03,2025-07-07,-0.003832496360473984,2.9042127408387484,1.733910851357962,3.815456905880791
2025-08-19,-0.021228364879264522,-0.005425130066677664,2025-07-03,2025-07-07,-0.015971102774501405,2.8425610530892147,1.7245041594653212,3.7545198515052878
2025-08-20,-0.008183736655726775,-0.0026569874257286186,2025-07-03,2025-07-07,-0.01060532673105341,2.819298282002907,1.7199221735980053,3.714701941761848
2025-08-21,-0.005880256488161095,-0.004011918361787603,2025-07-03,2025-07-07,-0.0043791691789148435,2.802720084988098,1.7130219862489018,3.6984346335096294
2025-08-22,0.018850867431215168,0.015356692851615561,2025-07-03,2025-07-07,0.019976661336306673,2.8555537897570127,1.7393283387397906,3.7723170096577183
2025-08-25,-0.0003842541750260775,-0.004400967127286992,2025-07-03,2025-07-07,0.0012456722604923438,2.854456531291287,1.731673611897438,3.777016080314432
2025-08-26,0.0027345011588741364,0.004187036349890816,2025-07-03,2025-07-07,0.002321252742381985,2.862262045984059,1.7389241922565994,3.7857834892488826
2025-08-27,0.000326989495295249,0.0022785132820093423,2025-07-03,2025-07-07,0.0013492232285673422,2.8631979756058783,1.7428863541250634,3.7908913562709046
2025-08-28,0.0034158112881487457,0.003541457922389135,2025-07-03,2025-07-07,0.007115693865732242,2.8729781195711577,1.7490587128117034,3.8178661786403785
2025-08-29,-0.016695839566279097,-0.00596377589262187,2025-07-03,2025-07-07,-0.01043141621564229,2.8250113378093675,1.7386277186254568,3.778040427475357
2025-09-02,-0.010865276268264668,-0.007410295555874247,2025-07-03,2025-07-07,-0.010202140819429531,2.7943168091630888,1.725743973368807,3.739496327012756
2025-09-03,0.0012605648482486298,0.0054195597134076845,2025-07-03,2025-07-07,0.02241618813280664,2.79783922670759,1.7350967458825326,3.8233215802010134
2025-09-04,0.017474097799429156,0.008357456059411517,2025-07-03,2025-07-07,0.013749949918050008,2.846728942982158,1.7495977406950738,3.8758920604493774
2025-09-05,-0.015425376812992109,-0.002896337864108256,2025-07-03,2025-07-07,-0.008408993666462342,2.8028170763522073,1.7445303145117403,3.843299708661167
2025-09-08,0.00727411879042375,0.0024567323434190325,2025-07-03,2025-07-07,0.003058438816597749,2.8232051007134213,1.7488161585594764,3.855054205673955
2025-09-09,0.010741588366786958,0.002311825610804341,2025-07-03,2025-07-07,0.008668632456314366,2.8535308077802983,1.7528591165434226,3.8884722536821115
2025-09-10,-0.00217807894599939,0.0028908542790047065,2025-07-03,2025-07-07,-0.007148571584508508,2.8473155924061113,1.7579263768209745,3.8606752314222894
2025-09-11,-0.0006631902638534193,0.008310170355944058,2025-07-03,2025-07-07,0.002775164581330906,2.8454272804271095,1.7725350444855643,3.8713892405845542
2025-09-12,0.004957709066444466,-0.0003346129431468503,2025-07-03,2025-07-07,0.006530456463442247,2.8595340810531917,1.771941931317498,3.8966711794732305
2025-09-15,0.009186891587155827,0.005323952420932088,2025-07-03,2025-07-07,0.015479238103078071,2.8858043106456046,1.7813756658524869,3.956988680469699
2025-09-16,0.00040290229391765076,-0.0013767927852816886,2025-07-03,2025-07-07,0.0009915123207275462,2.886967007822161,1.7789230806878649,3.9609120834993643
2025-09-17,-0.009728598221941498,-0.0012424352925486382,2025-07-03,2025-07-07,-0.0069795124404415,2.8588808657230587,1.7767128838696888,3.9332668483370856
2025-09-18,0.009004539863067151,0.004672445142330339,2025-07-03,2025-07-07,0.006898739800384505,2.8846237724422217,1.7850144773532415,3.960401432889242
2025-09-19,0.004942283263196567,0.004952874775332017,2025-07-03,2025-07-07,0.010412570708641433,2.898880400233382,1.793855430531727,4.001639392843805
2025-09-22,-9.729936644453652e-05,0.004731100453688075,2025-07-03,2025-07-07,0.0056848012026911405,2.898598341007041,1.8023423407729664,4.02438791727698
2025-09-23,-0.0203786132631045,-0.005443566388828813,2025-07-03,2025-07-07,-0.015233808092007453,2.839528926410582,1.7925311705855715,3.9630811640573884
2025-09-24,-0.00041955642146326855,-0.003181633452613686,2025-07-03,2025-07-07,-0.0046618876204854165,2.8383375838155755,1.7868279934483837,3.9446057250396906
2025-09-25,-0.006712279311804514,-0.0046134974884720625,2025-07-03,2025-07-07,-0.0023731215701444652,2.819285869171813,1.778584466988278,3.9352446961078837
2025-09-26,0.0030332246113005112,0.005729144366994232,2025-07-03,2025-07-07,0.0016158709636086195,2.8278373964564767,1.7887742341685473,3.9416035437470196
2025-09-29,0.009270792898193436,0.0028103664411398555,2025-07-03,2025-07-07,0.003825240592434276,2.854053691308791,1.7938013452470303,3.9566811256218437
2025-09-30,0.002171030454978462,0.0037668667591119753,2025-07-03,2025-07-07,0.0009296063083876205,2.8602499287927663,1.8005583559068916,3.9603592813565003
2025-10-01,-0.0028600352309689214,0.0034074772846366397,2025-07-03,2025-07-07,-0.00013591449636450129,2.852069513227043,1.806693717604307,3.9598210111193524
2025-10-02,0.005694257277622988,0.001151803537192908,2025-07-03,2025-07-07,0.005429918897473703,2.8683099308090227,1.808774673818868,3.981322518058243
2025-10-03,-0.009830377423745484,-1.4767362221612679e-05,2025-07-03,2025-07-07,-0.006207358238428884,2.840113361620893,1.8087479629880823,3.9566090229259316
2025-10-06,0.006027785985623674,0.003586228910336109,2025-07-03,2025-07-07,0.006610278330581994,2.857232957139654,1.8152345472244618,3.9827633098127637
2025-10-07,-0.0018474018470147065,-0.003707492250961897,2025-10-03,2025-10-06,-0.005077685531075386,2.8519544996972828,1.8085045792069487,3.9625400901808296
2025-10-08,0.010997612459743733,0.005963052412792269,2025-10-03,2025-10-06,0.007893901070777531,2.883319190037776,1.8192887868015346,3.9938199896417066
2025-10-09,0.009148128589771987,-0.0028970083792374535,2025-10-03,2025-10-06,0.0030728427483315834,2.9096961647535986,1.8140182919419179,4.006092370435018
2025-10-10,-0.024432671610686296,-0.02702782789908964,2025-10-03,2025-10-06,-0.035701063083458016,2.8386045138733005,1.7649893177415112,3.863070613999958
2025-10-13,0.01408606015402436,0.015344074693208754,2025-10-03,2025-10-06,0.017975179096401783,2.8785892678092044,1.7920714456656526,3.932510000148654
2025-10-14,-0.022010455913652638,-0.0012216548034567065,2025-10-03,2025-10-06,-0.01095973455470628,2.8152302056365763,1.7898821529759175,3.8894107344132967
2025-10-15,-0.0005554307608193754,0.004439523175783,2025-10-03,2025-10-06,0.006076074253039003,2.813666540181578,1.7978283762759744,3.913043082836159
2025-10-16,0.0055051979180323896,-0.006810261153983976,2025-10-03,2025-10-06,-0.0018568941609273248,2.8291563313606236,1.785584695523492,3.905776975984183
2025-10-17,0.0038776906630567654,0.0056763938002961645,2025-10-03,2025-10-06,0.006437704661131989,2.8401269244510683,1.7957203774190653,3.9309212146278183
2025-10-20,-0.0015828087982630024,0.010400475399621634,2025-10-03,2025-10-06,0.015462106956281807,2.8356315465668636,1.8143967230290117,3.991701538885111
2025-10-21,-0.004051701758186976,-1.4904481475785936e-05,2025-10-03,2025-10-06,-0.00016614371199289804,2.8241424132440685,1.8143696803866636,3.991038342774273
2025-10-22,-0.002428777617895006,-0.0051989069274410715,2025-10-03,2025-10-06,-0.00483473081480168,2.817283199361033,1.8049369412863623,3.971742746715407
2025-10-23,0.005214104874468939,0.005929891190499692,2025-10-03,2025-10-06,0.005928814122009259,2.831972809423581,1.8156400209539036,3.9952904712011215
2025-10-24,0.01125379679035965,0.008172571104630766,2025-10-03,2025-10-06,0.014654590199112602,2.863843255936658,1.8304784681255628,4.053839815782993
2025-10-27,0.014039571356729619,0.011797712023148943,2025-10-03,2025-10-06,0.021855796179413578,2.904050387682869,1.852073925957083,4.142439712540737
2025-10-28,0.024909924689062724,0.002655998956591077,2025-10-03,2025-10-06,0.01242696273185175,2.9763900641332928,1.8569930323719546,4.193917656467423
2025-10-29,0.014948012852707082,0.0004803870398957244,2025-10-03,2025-10-06,0.010495026966572544,3.0208811810666267,1.8578851077578826,4.237932935367633
2025-10-30,-0.010022234696858978,-0.010998143937076876,2025-10-03,2025-10-06,-0.027230816872044483,2.9906052008786523,1.8374518199242098,4.122530559688631
2025-10-31,-0.0009857362153189997,0.0032800997320787673,2025-10-03,2025-10-06,0.00778985035283114,2.987657253026425,1.8434788451464508,4.154644455823578
2025-11-03,0.01084002415266705,0.0018767772528909266,2025-10-03,2025-10-06,0.007987326819426377,3.020043529809122,1.8469386443092073,4.187828958910759
2025-11-04,-0.019794086997778737,-0.011853539942447533,2025-10-03,2025-10-06,-0.01627174099963702,2.9602645254430016,1.8250458833176382,4.119685690740584
2025-11-05,-0.008757313218101692,0.003465389196996238,2025-10-03,2025-10-06,0.0017657558005006642,2.934340561785262,1.8313703776057095,4.126960049645249
2025-11-06,-0.01826240695366177,-0.010729333212666003,2025-10-03,2025-10-06,-0.018591234193285733,2.880752440305303,1.811720994588572,4.050234768855961
2025-11-07,0.00018609035642203064,0.0009845075813768034,2025-10-03,2025-10-06,-0.002614653888382871,2.8812885205536833,1.8135046476430838,4.039644806768708
2025-11-10,0.028966250569276597,0.015604343307994428,2025-10-03,2025-10-06,0.025644631765698384,2.9647486458024215,1.84180319675555,4.143240010302507
2025-11-11,-0.014795290132432914,0.0022892399865568347,2025-10-03,2025-10-06,-0.0005186384951057684,2.9208843294180373,1.846019526280931,4.141091166538701
2025-11-12,0.0016566800004803595,0.0005564884786124491,2025-10-03,2025-10-06,-0.010432508882966818,2.925723300070301,1.8470468148786,4.097889196158611
2025-11-13,-0.01790509897135184,-0.016594019980226582,2025-10-03,2025-10-06,-0.017854067224675158,2.873337934819752,1.8163968831280906,4.024725206971125
2025-11-14,0.008856925340506194,-0.00016376876033719068,2025-10-03,2025-10-06,0.0014670148633646092,2.898786874386495,1.8160994140622604,4.03062953867071
2025-11-17,-0.009386345090318549,-0.009316433429244597,2025-10-03,2025-10-06,-0.005174360961025988,2.8715778604402176,1.7991798447702592,4.009773606537454
2025-11-18,-0.014040731373707593,-0.00839755277010068,2025-10-03,2025-10-06,-0.018206736367002707,2.83125880708309,1.7840711370808993,3.936768715591861
2025-11-19,0.014225822563946555,0.00386320014283692,2025-10-03,2025-10-06,0.006239243177281066,2.8715357925052647,1.7909633609525015,3.961331172941151
2025-11-20,-0.01576237036949768,-0.015242245459799575,2025-10-03,2025-10-06,-0.01575114751120001,2.8262735818145277,1.7636650577953559,3.89893566129544
2025-11-21,-0.004871538464202851,0.009961222976632822,2025-10-03,2025-10-06,0.009504622864043244,2.812505281350358,1.7812333186921514,3.935993574327222
2025-11-24,0.010258285571157932,0.014718507062180475,2025-10-03,2025-10-06,0.026820083197477123,2.8413567636968398,1.807450413872713,4.041557249455414
2025-11-25,-0.012955385443114364,0.009405991442055894,2025-10-03,2025-10-06,0.008705644672142151,2.804545891641747,1.82445127699754,4.076741610791292
2025-11-26,0.006860858410144832,0.006903483450626968,2025-10-03,2025-10-06,0.002757304742331638,2.8237874839090544,1.837046346194768,4.0879824297679885
2025-11-28,-0.00904249852398642,0.005458406338614941,2025-10-03,2025-10-06,0.006845933762600194,2.7982533897537554,1.8470736916151669,4.115968486704853
2025-12-01,0.008248626256380343,-0.004565505423429594,2025-10-03,2025-10-06,-0.0005985808587922007,2.8213351361364833,1.8386408666586238,4.1135047467533195
2025-12-02,0.004279664456393051,0.001852299674079072,2025-10-03,2025-10-06,0.006853886747184938,2.8334095038381792,1.8420465805366841,4.141698242421574
2025-12-03,-0.0051526563644655465,0.0034627677932603795,2025-10-03,2025-10-06,-0.008445110205063796,2.8188099183250905,1.848425160109452,4.106721144328205
2025-12-04,0.010580271539229358,0.0007310561539983773,2025-10-03,2025-10-06,0.004909272957350182,2.848633692678443,1.8497764626979554,4.126882159385433
2025-12-05,-0.00264480281912588,0.0018995368427094927,2025-10-03,2025-10-06,0.003998913043074555,2.84109961825739,1.853290181239627,4.143385202279831
