date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2024-07-25,-0.010362058162996235,-0.005210163047739802,2024-07-03,2024-07-05,-0.016663200038427528,6.0529508855039245,2.2057632164718655,5.68881577709643
2024-07-26,0.009526286905601125,0.01119971183544255,2024-07-03,2024-07-05,0.010948980472222055,6.110613032264748,2.230467128873569,5.751102509949927
2024-07-29,0.00011197047929930237,0.0005878940527006549,2024-07-03,2024-07-05,0.0017871248816034118,6.111297240534784,2.2317784072333784,5.761380448342111
2024-07-30,-0.01508320666716928,-0.005066577405643313,2024-07-03,2024-07-05,-0.014310014554719808,6.019119281251296,2.220470929180887,5.678935010271057
2024-07-31,0.03421688063378937,0.01625458557234216,2024-07-03,2024-07-05,0.03229641365766087,6.225074767218413,2.256563763910156,5.862344244497744
2024-08-01,-0.022388721582202842,-0.014161027407078808,2024-07-03,2024-07-05,-0.009719418887541964,6.085703301426763,2.224608502603603,5.805365665122499
2024-08-02,-0.03339759093569866,-0.01861838901608237,2024-07-03,2024-07-05,-0.02711754161453454,5.882455472009681,2.183189876093645,5.64793842011095
2024-08-05,-0.045753681221494175,-0.029123586891172892,2024-07-03,2024-07-05,-0.0425438937308573,5.613311479543716,2.1196075560373027,5.407653128167324
2024-08-06,0.006820518782790922,0.009219525118752125,2024-07-03,2024-07-05,0.01293080342927544,5.651597175923601,2.1391493311420855,5.477578427781362
2024-08-07,-0.003134055829539629,-0.006684115494058673,2024-07-03,2024-07-05,-0.007141178636236904,5.633884754848188,2.1248510099536935,5.438462061734578
2024-08-08,0.023742759171506256,0.023117437452178313,2024-07-03,2024-07-05,0.028168004691419075,5.767648723782568,2.173972120271496,5.591652686603622
2024-08-09,0.007899510298607988,0.00440963576112674,2024-07-03,2024-07-05,0.008813242312216326,5.813210324274841,2.1835585454767377,5.640933276656415
2024-08-12,0.009215345429163468,0.000525341194080875,2024-07-03,2024-07-05,0.006175680407927542,5.866781065465413,2.1847056587303637,5.675769877775489
2024-08-13,0.026420162699137717,0.01644565930001418,2024-07-03,2024-07-05,0.02611472227004452,6.02178237573523,2.220634583664656,5.823991031802279
2024-08-14,0.004354603652467093,0.00315472174662057,2024-07-03,2024-07-05,-0.0002661917760259184,6.048004851262968,2.227640067877041,5.822440733285965
2024-08-15,0.02790533674345937,0.01714047651657058,2024-07-03,2024-07-05,0.022622293193385785,6.216776463263537,2.265822880147859,5.954157694655471
2024-08-16,0.002297895075621503,0.0022419788999104018,2024-07-03,2024-07-05,0.00045022595391415915,6.231061963284709,2.2709028072360846,5.956838410983303
2024-08-19,0.010417665939395044,0.009561369839788947,2024-07-03,2024-07-05,0.013825905192746457,6.295975085265881,2.2926157488462837,6.039197094102069
2024-08-20,-8.343521872788973e-05,-0.0016260024983042465,2024-07-03,2024-07-05,-0.0014511022207397972,6.295449779207536,2.288887949911008,6.030433601787332
2024-08-21,0.0035084247815570695,0.003436440682692554,2024-07-03,2024-07-05,0.0037848250696819554,6.3175368912239565,2.296753577580207,6.0532577380644295
2024-08-22,-0.019668384803730656,-0.007848577207078211,2024-07-03,2024-07-05,-0.01767485157037091,6.193281144635599,2.278727329800936,5.946267306026942
2024-08-23,0.013232010279200696,0.010625309443622832,2024-07-03,2024-07-05,0.011276729749201445,6.2752307044033975,2.3029395128177113,6.01332175545352
2024-08-26,-0.007468394578281541,-0.002383669320842108,2024-07-03,2024-07-05,-0.007896765605164094,6.2283648054331655,2.2974500665532527,5.965835963042269
2024-08-27,-0.0007071507866548421,0.0013730985152622388,2024-07-03,2024-07-05,-0.0012011220693299851,6.22396041236143,2.300604691828526,5.958670265805057
2024-08-28,-0.011517464600116285,-0.005805360614414723,2024-07-03,2024-07-05,-0.010755288010016573,6.152276168639532,2.287248851961247,5.894583050939602
2024-08-29,-0.0021856905835297806,8.952221702562824e-05,2024-07-03,2024-07-05,-0.0065327948646366485,6.1388291965504616,2.2874536115493638,5.856074949055249
2024-08-30,0.015354440953867954,0.009545986638498372,2024-07-03,2024-07-05,0.012391720100391598,6.233087486974776,2.3092896131613987,5.928641790710857
2024-09-03,-0.032221594144044574,-0.02057910675280339,2024-07-03,2024-07-05,-0.034780894197379474,6.032247471705152,2.26176649568901,5.72243832785398
2024-09-04,-0.011377533103833362,-0.002046764251070199,2024-07-03,2024-07-05,-0.007824520024561335,5.963615376405311,2.2571371928813653,5.677662994568369
2024-09-05,0.012439999599153725,-0.0024321523711449133,2024-07-03,2024-07-05,0.009081483528876277,6.037802749297301,2.2516474913056994,5.729224597536051
2024-09-06,-0.02405743813369315,-0.016830159831468183,2024-07-03,2024-07-05,-0.028846854242383608,5.892548683192639,2.2137519041429,5.563954490649049
2024-09-09,0.015502413882028849,0.011196201318494525,2024-07-03,2024-07-05,0.010818204891349917,5.983897411699495,2.2385375161308843,5.624146490335037
2024-09-10,0.012714712220840602,0.004355785972386839,2024-07-03,2024-07-05,0.009318866251036709,6.059980945248287,2.248288106442309,5.676557159254706
2024-09-11,0.03022870736824649,0.010258833992783822,2024-07-03,2024-07-05,0.02881165490398811,6.243166335899348,2.271352920894251,5.840108165169916
2024-09-12,0.009398477053711624,0.00842339869940778,2024-07-03,2024-07-05,0.015452123486792405,6.301842591449803,2.2904854321340076,5.930350237714346
2024-09-13,3.2187548982598315e-05,0.005222850035786264,2024-07-03,2024-07-05,0.003362461621366978,6.302045432316896,2.3024482940551967,5.950290812789925
2024-09-16,-0.015074567209643692,0.0014767908861665902,2024-07-03,2024-07-05,-0.0054675204422207635,6.2070448248892065,2.3058485287117274,5.917757476133838
2024-09-17,0.004085765047848448,0.00040856905497976825,2024-07-03,2024-07-05,0.004208513720271571,6.232405351685168,2.3067906270660297,5.942662439665387
2024-09-18,0.00033069768922537124,-0.0029658410855042394,2024-07-03,2024-07-05,-0.0012471470263233548,6.234466393733286,2.2999490526486213,5.935251065875315
2024-09-19,0.028169881896182046,0.017064380034043758,2024-07-03,2024-07-05,0.027899557739341534,6.410090575730468,2.3391962573419565,6.1008419456851914
2024-09-20,-0.0018821203516662575,-0.0017285268709690271,2024-07-03,2024-07-05,-0.0007515920319801453,6.398026013801862,2.3351528937546706,6.0962566014904445
2024-09-23,0.001139274559796307,0.002498824661338439,2024-07-03,2024-07-05,-0.0004447545859609381,6.405315122072301,2.3409880313935805,6.093545263409737
2024-09-24,0.006402349472996283,0.002861332369231473,2024-07-03,2024-07-05,0.005805489162689341,6.446324187968476,2.3476863762237903,6.128921274398819
2024-09-25,0.0008584175217232577,-0.0022054527099499843,2024-07-03,2024-07-05,0.0034720189481017107,6.451857825602136,2.3425086649432347,6.150201005194956
2024-09-26,-0.00027189952181318655,0.003964529693428309,2024-07-03,2024-07-05,0.0012092629983282237,6.450103568544549,2.3517956101025153,6.157638215702819
2024-09-27,-0.009985544191422075,-0.0014502546060429777,2024-07-03,2024-07-05,-0.0062934267593455035,6.385695774321598,2.3483849076864924,6.118885570581746
2024-09-30,0.00565845509025605,0.00400722886300664,2024-07-03,2024-07-05,0.006724401819613461,6.421828947080635,2.357795423470023,6.160031415846573
2024-10-01,-0.021676302727269944,-0.008958432638663472,2024-07-03,2024-07-05,-0.013427106700061087,6.2826274387609695,2.3366732719931176,6.077320016750273
2024-10-02,0.001398666472798164,0.0004219725084146919,2024-07-03,2024-07-05,-0.000874134778718357,6.291414739120646,2.337659283875046,6.07200761996223
2024-10-03,-0.0013095644292298583,-0.0018281767260073245,2024-07-03,2024-07-05,0.004929985695460289,6.2831757261687615,2.3333856295789306,6.10194253067137
2024-10-04,0.012620449698817019,0.009087379907035231,2024-07-03,2024-07-05,0.012590654947454502,6.362472229369702,2.3545899912645307,6.178769983584251
2024-10-07,-0.01084343717621733,-0.009040457987704142,2024-10-03,2024-10-04,-0.014925145115804376,6.293481161465104,2.333303419370235,6.08655094494208
2024-10-08,0.022788876096529798,0.00945754134781529,2024-10-03,2024-10-04,0.017430792352562174,6.436902523869577,2.3553707329359277,6.192644350606657
2024-10-09,0.006894174033268474,0.006926570504826257,2024-10-03,2024-10-04,0.0025979149399234145,6.481279650104319,2.3716853743826127,6.20873231388273
2024-10-10,0.00015361068944536038,-0.0017501687408968403,2024-10-03,2024-10-04,0.0013773173069158522,6.482275243939859,2.3675345247771262,6.217283708352648
2024-10-11,-0.0006505142475755343,0.00598826804147734,2024-10-03,2024-10-04,0.003973468355583561,6.47805843153697,2.3817119561089433,6.241987888425473
2024-10-14,0.01450361741698103,0.008178450457311026,2024-10-03,2024-10-04,0.008677620092304827,6.57201371263283,2.401190669345566,6.296153487941997
2024-10-15,-0.007960010088225805,-0.007769626992407019,2024-10-03,2024-10-04,-0.006664657109282213,6.519700417180315,2.3825343135071027,6.254191783837452
2024-10-16,-0.0006417017389323265,0.004346282524116507,2024-10-03,2024-10-04,-0.0010079136278945966,6.515516714085292,2.3928894807570065,6.2478880987070555
2024-10-17,0.0030877054679590565,8.599679784637715e-05,2024-10-03,2024-10-04,0.0003531410500498174,6.535634710669951,2.3930952615899517,6.250094484470827
2024-10-18,0.007892465827924133,0.0038463721433594777,2024-10-03,2024-10-04,0.005590291982225604,6.58721698428771,2.402299996540537,6.285034337555517
2024-10-21,0.012925038058516275,-0.0016420986000978965,2024-10-03,2024-10-04,0.008547641596706864,6.672357014509332,2.3983551830792025,6.338756558495938
2024-10-22,0.001457839024360419,-0.0005311986033414984,2024-10-03,2024-10-04,0.006525501241172589,6.6820842369495494,2.397081180155634,6.380120122285895
2024-10-23,-0.025697347485239802,-0.009137531074060123,2024-10-03,2024-10-04,-0.021428112117994207,6.510372396387013,2.375177776384917,6.243406192979282
2024-10-24,0.002924972004616777,0.0021628346516617825,2024-10-03,2024-10-04,0.0035836239213284937,6.529415053386074,2.3803148931835394,6.265780212763013
2024-10-25,0.006242076010967268,-0.0003454826084204887,2024-10-03,2024-10-04,0.008804674529098685,6.570172158456463,2.37949253578538,6.320948368207257
2024-10-28,0.004639367136839573,0.0030915338881492005,2024-10-03,2024-10-04,0.003011600083275353,6.600653599251785,2.3868488175963587,6.33998453683933
2024-10-29,0.008415139362577706,0.0016184996077563962,2024-10-03,2024-10-04,0.012629147143760918,6.65619901917359,2.390711931471412,6.420053134444243
2024-10-30,-0.011643194819385055,-0.003025337804825834,2024-10-03,2024-10-04,0.0013624754206229366,6.578699597236752,2.3834792202846833,6.4288002990390165
2024-10-31,-0.03114186801328403,-0.019603165693758418,2024-10-03,2024-10-04,-0.03648856262908462,6.373826602680561,2.3367554822018124,6.194222616697654
2024-11-01,-0.0018534040455536471,0.004220559958140857,2024-10-03,2024-10-04,0.013111151870646376,6.362013326669495,2.3466178988219597,6.27543601014577
2024-11-04,-0.0036750052288288537,-0.002153906679928652,2024-10-03,2024-10-04,-0.00635787263869142,6.338632894428106,2.341563502854447,6.235537587241004
2024-11-05,0.015575285932575178,0.012091708046168215,2024-10-03,2024-10-04,0.0141858138839418,6.43735891418045,2.3698770051025257,6.32399376291993
2024-11-06,0.00838567790097175,0.02486569341005418,2024-10-03,2024-10-04,0.022655393116096306,6.491340532567716,2.4288056401309426,6.467266327682621
2024-11-07,0.024887943885150088,0.007731954969968813,2024-10-03,2024-10-04,0.0214981191092037,6.6528966514816625,2.447585055971241,6.606300389506084
2024-11-08,-0.003690219010858392,0.004331742618111534,2024-10-03,2024-10-04,-0.007091059930692256,6.628346005781089,2.458187364469645,6.559454717523941
2024-11-11,-0.012645127440901294,0.0009529299349826381,2024-10-03,2024-10-04,-0.007415942537942015,6.544529725815598,2.460529844795044,6.510810178258551
2024-11-12,0.005922122559114507,-0.0031064475544430037,2024-10-03,2024-10-04,0.008791218015190042,6.583287232943645,2.452886337876046,6.568048129991141
2024-11-13,-0.003481393221821727,0.0004858735997956831,2024-10-03,2024-10-04,-0.0005013232492201055,6.56036822139357,2.45407813059092,6.564755414761579
2024-11-14,0.006498647644145317,-0.0064302252212185,2024-10-03,2024-10-04,-0.0024144937810383627,6.603001742880255,2.4382978555007533,6.548904853638598
2024-11-15,-0.025194442910474873,-0.0128086068946337,2024-10-03,2024-10-04,-0.0290103852851409,6.436642792431492,2.4070666567776158,6.358918600638813
2024-11-18,0.003633184273668516,0.0040974882082263075,2024-10-03,2024-10-04,0.002456869842085226,6.460028301800176,2.4169295840201768,6.374541635976998
2024-11-19,0.015823867860595697,0.0036553770825054066,2024-10-03,2024-10-04,0.01625864693603485,6.562250936023571,2.4257643730316336,6.478183057815402
2024-11-20,0.0016462346824502594,0.00033879909560963206,2024-10-03,2024-10-04,-0.003757289825687423,6.573053941109395,2.426586219807379,6.453842646523331
2024-11-21,-0.0007856251023887206,0.0053683415882601615,2024-10-03,2024-10-04,-0.012498731916075942,6.567889984933903,2.4396129635286696,6.373177797455897
2024-11-22,-0.00684521473103214,0.0030993837232957677,2024-10-03,2024-10-04,-0.007792965359589473,6.522931367657235,2.4471742602389717,6.323511843649818
2024-11-25,-0.0012491789988697544,0.0033921526241242894,2024-10-03,2024-10-04,0.00429201819673225,6.514783058781688,2.4554754488275305,6.350652471550015
2024-11-26,0.010085774923736246,0.0052214809175450405,2024-10-03,2024-10-04,0.01558235103138709,6.58048969438953,2.468296667027084,6.449610567640053
2024-11-27,-0.005053225156993885,-0.003030163234722827,2024-10-03,2024-10-04,-0.006815158235877823,6.547236998320502,2.4608173252142693,6.405655451061796
2024-11-29,0.012732063448075759,0.006212065548366841,2024-10-03,2024-10-04,0.008436514333408715,6.6305968351927085,2.476104083741057,6.459696855089557
2024-12-02,0.01350579426789561,0.0017925681578028207,2024-10-03,2024-10-04,0.015143006552053325,6.7201483119221805,2.4805426690769767,6.557516086890455
2024-12-03,0.018105374338987124,0.00046378250761835993,2024-10-03,2024-10-04,0.012040249058756558,6.841819112723044,2.4816931013762957,6.6364702137834195
2024-12-04,0.009492894762471615,0.006209500212288388,2024-10-03,2024-10-04,0.015118458804827465,6.906767781543991,2.4971031752161266,6.736803415319969
2024-12-05,-0.0020343626944626936,-0.0016454981148955605,2024-10-03,2024-10-04,0.0007768405917461899,6.892716910829901,2.492994196648609,6.742036837671603
2024-12-06,0.0011658602387268902,0.0018955339483279765,2024-10-03,2024-10-04,0.00816734751286737,6.900752855413038,2.4977197517813408,6.79710139546942
2024-12-09,-0.0024086035092767133,-0.0051497285097474865,2024-10-03,2024-10-04,-0.003237449696386082,6.884131677868838,2.484857173166233,6.7750961216203525
2024-12-10,-0.0023260534269357314,-0.003109016445658197,2024-10-03,2024-10-04,0.005294746280416558,6.868118819788055,2.477131711349747,6.810968536609766
2024-12-11,0.010657701376307116,0.007730560713786305,2024-10-03,2024-10-04,0.023167735458558048,6.941317179186352,2.4962813284403818,6.9687632538825035
2024-12-12,-0.0013001856761504504,-0.005152593642935521,2024-10-03,2024-10-04,-0.005517043873377055,6.932292178016357,2.483419005136481,6.930316281267656
2024-12-13,-0.009419640506608956,-0.00019851903361634005,2024-10-03,2024-10-04,-0.010200143250256885,6.866992477812666,2.482925999195517,6.859626062429138
2024-12-16,0.0034444992977199773,0.004269880729197872,2024-10-03,2024-10-04,0.011965201225211811,6.89064582857994,2.493527797071506,6.94170286859581
2024-12-17,-0.00011181723776704233,-0.004119951004549094,2024-10-03,2024-10-04,-0.0029597914935470815,6.889875335596957,2.48325458471909,6.921156875494608
2024-12-18,-0.022528407908006226,-0.029803473706515593,2024-10-03,2024-10-04,-0.031360479637177065,6.734657413601318,2.4092449719968303,6.704106076234952
2024-12-19,0.006261750901109198,-0.00030721126247723607,2024-10-03,2024-10-04,0.005059051903713678,6.776828160729598,2.408504824807366,6.738022496842627
2024-12-20,0.012766557924609429,0.012011104133690553,2024-10-03,2024-10-04,0.008991679872271471,6.863344929988677,2.4374336270646237,6.7986086381064
2024-12-23,0.01699332829368566,0.005988219017835306,2024-10-03,2024-10-04,0.013210226926812396,6.979976003576777,2.4520295134649235,6.888419801002373
2024-12-24,0.010015985618411272,0.011115066605539958,2024-10-03,2024-10-04,0.010548746835954007,7.049887342845457,2.4792839848258357,6.961083997582919
2024-12-26,-0.0007391970591509034,6.672961356235518e-05,2024-10-03,2024-10-04,-0.0033735807572199037,7.04467608685428,2.4794494264880544,6.9376002185592816
2024-12-27,-0.013304776340889668,-0.010526614947115709,2024-10-03,2024-10-04,-0.01438871824151583,6.95094824712467,2.453349217094568,6.837777043742153
2024-12-30,-0.009327866164662357,-0.011411712672685148,2024-10-03,2024-10-04,-0.009353771984407733,6.886110732157998,2.4253523007433277,6.773818036394772
2024-12-31,-0.01177037173507689,-0.0036380509815578943,2024-10-03,2024-10-04,-0.011106192966458947,6.805058649031595,2.416528745424985,6.698586706162891
2025-01-02,0.00022835181412728112,-0.0024570439909764596,2024-10-03,2024-10-04,0.004115254771188921,6.8066125965193445,2.4105912279920165,6.726153097065651
2025-01-03,0.012378341537031823,0.012503473922702568,2024-10-03,2024-10-04,0.015567364524892047,6.890867171949323,2.44073199254951,6.830861574177902
2025-01-06,0.022525114743789987,0.00576066668960995,2024-10-03,2024-10-04,0.022622251526076182,7.046084745681697,2.4547922360372554,6.985391042848763
2025-01-07,-0.03242746596997794,-0.011304223381579992,2025-01-03,2025-01-06,-0.022845493394544947,6.817598072369523,2.427042716245722,6.825806337921048
2025-01-08,-0.001017112431661101,0.0014610444769120878,2025-01-03,2025-01-06,-0.00206628775599658,6.810663808616047,2.4305887336015224,6.811702257860198
2025-01-10,-0.020437709619784045,-0.015267378437752055,2025-01-03,2025-01-06,-0.013847757908066638,6.67146943937758,2.3934800155790916,6.717375454051519
2025-01-13,-0.009921737144329682,0.0015505471876331445,2025-01-03,2025-01-06,-0.00900774610623554,6.605276873233647,2.397191219285904,6.6568670414611635
2025-01-14,-0.00672030749566103,0.0013759292368293874,2025-01-03,2025-01-06,-0.008812118368927794,6.560887381551539,2.4004895847707903,6.5982059411255936
2025-01-15,0.02834589550611865,0.018189978739041157,2025-01-03,2025-01-06,0.029081028812549,6.746861609696412,2.4441544392810606,6.7900885582105985
2025-01-16,-0.019530672892252538,-0.0019231741492636845,2025-01-03,2025-01-06,-0.016505232473339793,6.615090862548135,2.4394539046466273,6.678016568042768
2025-01-17,0.022233254173594376,0.010039953635990084,2025-01-03,2025-01-06,0.01522702171383683,6.762165859076589,2.4639459087464144,6.779702871329717
2025-01-21,0.011013224542597325,0.009153480738035569,2025-01-03,2025-01-06,0.004516299611852311,6.836639110076885,2.4864995901616864,6.810322040775978
2025-01-22,0.022142491841772895,0.0056214680360890945,2025-01-03,2025-01-06,0.02043913775533257,6.988019335796909,2.500477368129529,6.9495191511255765
2025-01-23,0.00046721862843198314,0.005458124141488607,2025-01-03,2025-01-06,0.0036585875641136725,6.991284268606436,2.514125284017763,6.974944575468455
2025-01-24,-0.010000765936084973,-0.002919379805443101,2025-01-03,2025-01-06,-0.0024872638921377885,6.92136607104347,2.5067855974352478,6.95759604767623
2025-01-27,-0.057447515026848674,-0.014145267289494612,2025-01-03,2025-01-06,-0.029948081546382194,6.5237507896708795,2.4713264451220707,6.749229393873636
2025-01-28,0.04274148455133142,0.008592344588856049,2025-01-03,2025-01-06,0.034429817307022624,6.802585583264333,2.492560933530112,6.981604128867891
2025-01-29,-0.014318615085670004,-0.0044828171819780716,2025-01-03,2025-01-06,-0.00800881496833733,6.705181978710243,2.481387238550156,6.9256897532176085
2025-01-30,0.002567666722359363,0.005367077854885105,2025-01-03,2025-01-06,-0.004716105874443137,6.72239865134434,2.4947050370475727,6.893027467087888
2025-01-31,-0.006430717073193426,-0.0053220515079367425,2025-01-03,2025-01-06,-0.001909222371724954,6.679168807564328,2.4814280883432964,6.879867144838809
2025-02-03,-0.01775318475738811,-0.006729546139925269,2025-01-03,2025-01-06,-0.012497595048807875,6.560592289697855,2.464729203529884,6.7938853512730155
2025-02-04,0.01996727274413257,0.0067082232603601355,2025-01-03,2025-01-06,0.01606336919216426,6.691589425309305,2.481263157303492,6.903018039919751
2025-02-05,-0.003139133029884573,0.004054603433442994,2025-01-03,2025-01-06,-0.007231865586565929,6.67058363592189,2.49132369542037,6.853096341313412
2025-02-06,0.014807914867762968,0.003475614030269414,2025-01-03,2025-01-06,0.010494161501207707,6.7693610705209135,2.4999825750101157,6.925013841102491
2025-02-07,-0.019945701045924948,-0.00915358332287397,2025-01-03,2025-01-06,-0.01653364988826178,6.634341418336381,2.4770987762040275,6.810518086782335
2025-02-10,0.01659404905361021,0.006791192825762904,2025-01-03,2025-01-06,0.010580530724555151,6.744432005270653,2.4939212316416906,6.882576982649675
2025-02-11,0.00014592491563233034,0.000760736769107595,2025-01-03,2025-01-06,0.001620539592707193,6.745416185942011,2.4958184492218587,6.893730471149913
2025-02-12,-0.008144481980213614,-0.0032215948434023423,2025-01-03,2025-01-06,-0.002998832017081269,6.690478265366565,2.487777933375777,6.8730573314959
2025-02-13,0.018220648293943986,0.0105575681694563,2025-01-03,2025-01-06,0.013239902657119496,6.8123831167580855,2.514042818497861,6.964055941521708
2025-02-14,0.007629599878780165,-4.925370981989641e-05,2025-01-03,2025-01-06,0.005465212211892649,6.864358874159906,2.5139189925624037,7.002115985097615
2025-02-18,-0.0030409048190288743,0.0029357672567349447,2025-01-03,2025-01-06,-0.006320527668833065,6.84348501217993,2.5212992736268527,6.957858917273427
2025-02-19,0.0011971360054171911,0.002355044800228745,2025-01-03,2025-01-06,0.0005708481271747279,6.851677594490544,2.5272370463710283,6.961830798005498
2025-02-20,-0.0033940395506778884,-0.004160263017604526,2025-01-03,2025-01-06,-0.0029226799545560103,6.82842272974635,2.5167230755502907,6.941483594685157
2025-02-21,-0.0275501198605216,-0.01710418249222523,2025-01-03,2025-01-06,-0.021962598180021387,6.640298865083528,2.4736765847836844,6.789030579721877
2025-02-24,-0.015574809943809515,-0.004550479994154144,2025-01-03,2025-01-06,-0.012930200409184653,6.536877472289758,2.462420168972619,6.70124705374199
2025-02-25,-0.012799451384692165,-0.004973156979543036,2025-01-03,2025-01-06,-0.013368736154953154,6.453209026875496,2.450174166922725,6.611659849971356
2025-02-26,0.007605863143787306,0.0005049592500177003,2025-01-03,2025-01-06,0.005144729404643056,6.5022912515721645,2.451411405032467,6.645675050815001
2025-02-27,-0.04318754170148072,-0.015962031565375123,2025-01-03,2025-01-06,-0.03152213843101211,6.221473276989718,2.412281898805618,6.436189161895687
2025-02-28,0.02383563736448128,0.015605502647115355,2025-01-03,2025-01-06,0.018808047416686253,6.369766057892855,2.4499267703630174,6.557241312835384
2025-03-03,0.012180390342641512,-0.017519874487343268,2025-01-03,2025-01-06,-0.03286409907087525,6.4473522948693,2.407004360843075,6.341743484698726
2025-03-04,0.008697635934455272,-0.011836681312473285,2025-01-03,2025-01-06,0.00048221178561495365,6.503429017871248,2.378513417306042,6.344801548148394
2025-03-05,0.0020813110966888537,0.010747591221852426,2025-01-03,2025-01-06,0.01713644819723879,6.5169646768526714,2.4040767072309386,6.4535289111999985
2025-03-06,-0.005081207410422395,-0.017751102879487224,2025-01-03,2025-01-06,-0.025587127011995114,6.483850627643187,2.3614016942707035,6.288401647273541
2025-03-07,0.0005219558189655249,0.005604862997103277,2025-01-03,2025-01-06,0.003994526735354775,6.487234911207588,2.3746370272482182,6.313520835776224
2025-03-10,-0.008755937163287819,-0.026635448353614644,2025-01-03,2025-01-06,-0.04088422912564423,6.430433089961568,2.311387505350367,6.055397403336819
2025-03-11,0.011727541035094546,-0.008312957516975139,2025-01-03,2025-01-06,0.00010452110433312178,6.505846257897522,2.2921730392131225,6.056030320160592
2025-03-12,0.004346793335703092,0.005306552481817439,2025-01-03,2025-01-06,0.017914949044730694,6.53412582705446,2.304336575743114,6.164523794759614
2025-03-13,0.017756144523255468,-0.01333052797936185,2025-01-03,2025-01-06,-0.02410264296407542,6.650146709572775,2.2736185525463033,6.015942478690976
2025-03-14,0.00039975774946587883,0.020655716387676826,2025-01-03,2025-01-06,0.027341816522712614,6.6528051572550115,2.32058177254146,6.1804292741545375
2025-03-17,0.0054135329342379634,0.007711435998744909,2025-01-03,2025-01-06,-0.00628312770960295,6.68882033707888,2.3384767903602675,6.141596847724856
2025-03-18,0.011671955843306048,-0.01080844547504023,2025-01-03,2025-01-06,-0.0213272258379682,6.7668919526970726,2.3132014914770114,6.010613624747675
2025-03-19,0.004107707999658539,0.01089089448376046,2025-01-03,2025-01-06,0.013062365477205037,6.794688368903992,2.338394324840365,6.089126456656397
2025-03-20,-0.0012805854303336028,-0.002891801677825878,2025-01-03,2025-01-06,-0.0009292631689921671,6.785987189975116,2.331632152208373,6.083468055708892
2025-03-21,-0.008049901213267985,0.000329920251935123,2025-01-03,2025-01-06,0.009194102263311613,6.731360663461315,2.3324014048754496,6.139400083128668
2025-03-24,-0.004452548665506595,0.01790844377492129,2025-01-03,2025-01-06,0.02396308948074462,6.701388952522176,2.374171084295209,6.28651907667877
2025-03-25,0.004400365088198743,0.0024038818271738815,2025-01-03,2025-01-06,0.009054524074045648,6.730877510511296,2.379878311019348,6.3434405150005055
2025-03-26,-0.0008259812019960622,-0.01193834026356333,2025-01-03,2025-01-06,-0.026577280416567057,6.725317932214676,2.3514665139565247,6.174849117627525
2025-03-27,0.013405732882559862,-0.0026556435220658203,2025-01-03,2025-01-06,-0.006355714772580345,6.815475747964236,2.3452218571413814,6.135603537872164
2025-03-28,0.007412123023167849,-0.020138283935378976,2025-01-03,2025-01-06,-0.03451345993512369,6.8659928926695635,2.2979931134908114,5.92384263099001
2025-03-31,0.014363222998346137,0.00671277169810125,2025-01-03,2025-01-06,-0.0021277998957386544,6.964610679692036,2.313419016625484,5.911237879257418
2025-04-01,-0.0019782303576065807,0.002824358391568138,2025-01-03,2025-01-06,0.013616076109677225,6.950833075416559,2.3199529410383035,5.991725744123794
2025-04-02,0.0020516615880092903,0.00632854486717771,2025-01-03,2025-01-06,0.0036192584650901103,6.965093832642055,2.334634867315405,6.013411348243713
2025-04-03,-0.006038278082531101,-0.04928091041921223,2025-01-03,2025-01-06,-0.06896171665322154,6.92303665920964,2.2195819355576654,5.598716178726863
2025-04-04,-0.02339226273628292,-0.05854295896778716,2025-01-03,2025-01-06,-0.05135234394843596,6.76109116674449,2.0896410413786715,5.3112089798472075
2025-04-07,-0.02148580630415131,-0.0017811932094612404,2025-04-03,2025-04-04,0.008117822941456318,6.61582367153111,2.0859189869455563,5.35432443395068
2025-04-08,0.005443793790763651,-0.015662714676747957,2025-04-03,2025-04-04,-0.020702385522058647,6.651838851354978,2.053247833014217,5.243477145308855
2025-04-09,0.03699125081478161,0.1050192812545172,2025-04-03,2025-04-04,0.1343333762935531,6.897898690684959,2.268878444674765,5.9478511337562745
2025-04-10,0.0244235794430141,-0.04381899412347667,2025-04-03,2025-04-04,-0.0468563628514555,7.0663700673467655,2.1694584734406783,5.66915646284655
2025-04-11,0.019086664805096243,0.017842705515039414,2025-04-03,2025-04-04,0.022313107984047842,7.201243504210979,2.2081674821093875,5.795652963180508
2025-04-14,-0.005705977012200658,0.009701552505080091,2025-04-03,2025-04-04,-0.0010686667753622332,7.160153374316692,2.2295901348770824,5.789459341417228
2025-04-15,0.005232379352138938,-0.002801038334295458,2025-04-03,2025-04-04,-0.007293978876164897,7.197618012990614,2.2233449674395245,5.747231147276515
2025-04-16,0.0325408102664011,-0.022227920442535076,2025-04-03,2025-04-04,-0.0382407139160871,7.431834335121373,2.173924632386968,5.527452925163889
2025-04-17,-0.004390692094044635,0.0014268092873082061,2025-04-03,2025-04-04,-0.008456500676491008,7.399203438861906,2.177026408242366,5.480710015762969
2025-04-21,0.03093558529908469,-0.023802760939665157,2025-04-03,2025-04-04,-0.02922383405647842,7.6281021279901,2.125207169087635,5.320542655750633
2025-04-22,-0.014195668551963636,0.026017940681550833,2025-04-03,2025-04-04,0.02815370591113216,7.519816118500624,2.180500683148964,5.47033564896827
