date,strategy_return,benchmark_return,signal_date,entry_date,universe_equal_weight_return,strategy_equity,benchmark_equity,universe_equal_weight_equity
2025-03-13,0.017756144523255468,-0.01333052797936185,2025-01-03,2025-01-06,-0.024102635522457023,3.303127114879408,1.4774379336103105,2.9283513869141196
2025-03-14,0.00039975774946587883,0.02065582868057092,2025-01-03,2025-01-06,0.027341836184095247,3.304447565541052,1.5079556384531418,3.0084178908245933
2025-03-17,0.0054135329342379634,0.007711215109664327,2025-01-03,2025-01-06,-0.006283089145237564,3.3223363012665708,1.5195838087570852,2.989515733030415
2025-03-18,0.011671955843306048,-0.010808446655089399,2025-01-03,2025-01-06,-0.02132725700770795,3.361114463871567,1.5031594682221967,2.9257575626634886
2025-03-19,0.004107707999658539,0.010890895685803592,2025-01-03,2025-01-06,0.013062318546773422,3.37492094064258,1.5195302211897326,2.963974739937631
2025-03-20,-0.0012805854303336028,-0.0028918019935593176,2025-01-03,2025-01-06,-0.0009291994854820166,3.3705990660574656,1.5151360406668224,2.9612206161342995
2025-03-21,-0.008049901213267985,0.00033002978699503416,2025-01-03,2025-01-06,0.009194062060671434,3.3434660765461697,1.515636080691592,2.988446262254378
2025-03-24,-0.004452548665506595,0.01790844377492129,2025-01-03,2025-01-06,0.023963086336210655,3.3285791311288775,1.5427787642258994,3.0600586580479052
2025-03-25,0.004400365088198743,0.0024038818271738815,2025-01-03,2025-01-06,0.00905452423236878,3.343226094530804,1.5464874220605718,3.08776603331967
2025-03-26,-0.0008259812019960622,-0.01193834026356333,2025-01-03,2025-01-06,-0.026577226444003472,3.340464652622699,1.5280249290026917,3.0057017762460307
2025-03-27,0.013405732882559862,-0.0026556435220658203,2025-01-03,2025-01-06,-0.006355708041264674,3.385246029459392,1.5239670394984306,2.9865984132971004
2025-03-28,0.007412123023167849,-0.020138283935378976,2025-01-03,2025-01-06,-0.03451347555523896,3.410337889493435,1.4932769585488523,2.8835205219664553
2025-03-31,0.014363222998346137,0.00671277169810125,2025-01-03,2025-01-06,-0.0021278389596716316,3.4593213330999384,1.5033009858536257,2.8773848546588026
2025-04-01,-0.0019782303576065807,0.002824468752555598,2025-01-03,2025-01-06,0.013616103789850046,3.452477998622084,1.5075470125138553,2.9165636254831795
2025-04-02,0.0020516615880092903,0.006328434120566051,2025-01-03,2025-01-06,0.0036192242001662676,3.4595613151153044,1.5170874244662054,2.9271193231378527
2025-04-03,-0.006038278082531101,-0.04928091041921223,2025-01-03,2025-01-06,-0.06896170932328512,3.438671521851071,1.4423239750029728,2.725260171221049
2025-04-04,-0.02339226273628292,-0.05854295896778716,2025-01-03,2025-01-06,-0.05135232520689348,3.358233214148157,1.3578860617161181,2.5853117246351114
2025-04-07,-0.02148580630415131,-0.0017811932094612404,2025-04-03,2025-04-04,0.008117808776826052,3.286078865784802,1.3554674042837673,2.606298790844186
2025-04-08,0.005443793790763651,-0.015662714676747957,2025-04-03,2025-04-04,-0.0207024139197791,3.3039676015103208,1.3342371050768385,2.5523421144775096
2025-04-09,0.03699125081478161,0.1050192812545172,2025-04-03,2025-04-04,0.134333458557954,3.4261854957417013,1.4743577268751158,2.895207058138395
2025-04-10,0.0244235794430141,-0.04381899412347667,2025-04-03,2025-04-04,-0.04685644303076101,3.5098652093834515,1.4097528543052726,2.7595479535564764
2025-04-11,0.019086664805096243,0.01784258783073711,2025-04-03,2025-04-04,0.022313161023546746,3.5768568301460224,1.4349064934278468,2.821122191396381
2025-04-14,-0.005705977012200658,0.009701669248105338,2025-04-03,2025-04-04,-0.0010686617942875138,3.5564473672972765,1.4488274816290425,2.8181073658934186
2025-04-15,0.005232379352138938,-0.0028009238239182777,2025-04-03,2025-04-04,-0.00729400126894895,3.5750560490688916,1.4447694262190003,2.7975520871905575
2025-04-16,0.0325408102664011,-0.02222803272207108,2025-04-03,2025-04-04,-0.03824071825153478,3.691391269653392,1.4126550441371566,2.6905716860303106
2025-04-17,-0.004390692094044635,0.0014268092873082061,2025-04-03,2025-04-04,-0.008456516181378363,3.675183507189699,1.4146706334738943,2.667818823030237
2025-04-21,0.03093558529908469,-0.023802760939665157,2025-04-03,2025-04-04,-0.029223778787588733,3.7888774600661552,1.3809975665769505,2.589855075900636
2025-04-22,-0.014195668551963636,0.026017940681550833,2025-04-03,2025-04-04,0.028153664325316963,3.7350918114590503,1.4169282793455156,2.662768986358761
2025-04-23,-0.023978630729734163,0.015495236846295724,2025-04-03,2025-04-04,0.03200274278122043,3.64552942417042,1.4388839186281885,2.7479848973150114
2025-04-24,0.014556277018207942,0.021049019601060648,2025-04-03,2025-04-04,0.028678575949119527,3.6985947603466727,1.4691710144350443,2.8267931908996933
2025-04-25,-0.010841679678267213,0.0072253777163768795,2025-04-03,2025-04-04,0.019265369076192435,3.6584957806952767,1.4797863299442902,2.8812524050244432
2025-04-28,0.01424210344049559,0.00038130205064490497,2025-04-03,2025-04-04,-0.004806377049781911,3.7106004560405554,1.4803505755064141,2.8674040195903046
2025-04-29,-0.009738925467677184,0.006299228306147819,2025-04-03,2025-04-04,0.0032029944254473772,3.6744631947588475,1.4896756417546664,2.876588298680558
2025-04-30,-0.007482221012837353,0.0003970354979805357,2025-04-03,2025-04-04,-0.0043110085874469295,3.6469700490321255,1.49026709586492,2.8641873018223967
2025-05-01,-0.02077228754256477,0.007086914929300692,2025-04-03,2025-04-04,0.032361800012609944,3.5712141385145086,1.5008284919952506,2.9568775584826303
2025-05-02,0.0017481999132260562,0.014844129127253636,2025-04-03,2025-04-04,0.01181397272309731,3.5774573347615712,1.5231069839282894,2.9918100293040824
2025-05-05,0.029867754776654154,-0.005734294466325229,2025-04-03,2025-04-04,-0.008265631047973713,3.6843079531601726,1.514373039978728,2.967080831436227
2025-05-06,0.02802400275899264,-0.008358430352621848,2025-04-03,2025-04-04,-0.007340703708485959,3.787557009404512,1.5017152583961777,2.9453003701735256
2025-05-07,-0.014993060801348546,0.00420554784974847,2025-04-03,2025-04-04,-0.0027854615376588323,3.730769936873936,1.5080307937720603,2.937096349275555
2025-05-08,-0.0196942722998793,0.006967900527213189,2025-04-03,2025-04-04,0.009852610495961126,3.6572951378489376,1.5185386023350385,2.9660344155940765
2025-05-09,0.007254674259445482,-0.0012743337771213836,2025-04-03,2025-04-04,-0.002272762421269984,3.6838276227446856,1.5166034773022201,2.959293324034121
2025-05-12,-0.028190568373488878,0.03304751134241157,2025-04-03,2025-04-04,0.056481760210871146,3.5799784282695546,1.566723447920306,3.1264394199558483
2025-05-13,0.004258992599597278,0.006603940317170043,2025-04-03,2025-04-04,0.018670741250152778,3.5952255299022724,1.5770699960638825,3.184812361400122
2025-05-14,-0.021037827999516923,0.0012779543304903829,2025-04-03,2025-04-04,0.013944195312408,3.5195897935847165,1.579085419494839,3.2292220070008564
2025-05-15,0.015963953531585195,0.00488444746329697,2025-04-03,2025-04-04,-0.010303635955402143,3.575776361499744,1.5867983792664198,3.1959492790215465
2025-05-16,-0.012087047232674286,0.006333868474471371,2025-04-03,2025-04-04,0.0026657855626094906,3.5325557837248165,1.5968489514961977,3.2044689944683946
2025-05-19,0.012880671121226372,0.001093918100038005,2025-04-03,2025-04-04,0.0007769089037391966,3.578057472992362,1.598595773467266,3.2069585749619534
2025-05-20,0.0186222454642182,-0.003362128049795521,2025-04-03,2025-04-04,-0.008368066235406332,3.644688937539506,1.5932210897770072,3.1801225331924674
2025-05-21,0.007378683875855163,-0.01685079340484308,2025-04-03,2025-04-04,-0.0072529851265499086,3.6715819450354363,1.566374050344936,3.1570571517586163
2025-05-22,-0.008861493387459118,0.0003945411602814808,2025-04-03,2025-04-04,0.005749264718917864,3.6390462459079904,1.5669920493801939,3.1752079090568297
2025-05-23,0.021906288045034472,-0.0068256758656789485,2025-04-03,2025-04-04,-0.01525016332840771,3.718764241180052,1.5562962695670286,3.126785469842061
2025-05-27,-0.016949152542372836,0.020790561118512407,2025-04-03,2025-04-04,0.026061325937564644,3.65573433878717,1.5886525422779747,3.208273645108456
2025-05-28,-0.0022660178699712707,-0.005785310649501829,2025-04-03,2025-04-04,-0.003123831022584104,3.6474503794476107,1.5794616938067758,3.1982515403669276
2025-05-29,0.0059247154716217665,0.003947382380242059,2025-04-03,2025-04-04,0.006200246021984583,3.6690604851426967,1.585696433067176,3.2180814867573937
2025-05-30,-0.006576942326457891,-0.0011185613277848727,2025-04-03,2025-04-04,-0.0035458481164721833,3.6449292859396274,1.5839227343595406,3.206670658578921
2025-06-02,0.026581051258171673,0.005632901726823958,2025-04-03,2025-04-04,0.008792496562641453,3.7418153381215995,1.59284481546507,3.2348652993219993
2025-06-03,-0.008855551213511115,0.0057025903821517065,2025-04-03,2025-04-04,0.001742278284138643,3.7086795007633624,1.6019281569900015,3.2405013348851215
2025-06-04,0.006441974072654677,-0.0002683402981673577,2025-04-03,2025-04-04,0.009161726083160793,3.7325707179510657,1.6014982951107122,3.2701899204874563
2025-06-05,-0.00504987891618125,-0.004832872149647116,2025-04-03,2025-04-04,-0.0027984060391041954,3.713721687779329,1.5937584586025644,3.2610386012649464
2025-06-06,-0.013416073696802311,0.010268979858962801,2025-04-03,2025-04-04,0.018898604551490283,3.6638981239266686,1.6101247321140058,3.3226676802173976
2025-06-09,0.004718534884218695,0.0009012828881442836,2025-04-03,2025-04-04,0.004197643384259357,3.68118635503664,1.611575909982838,3.336615054223355
2025-06-10,0.000293510988597534,0.005669767615193333,2025-04-03,2025-04-04,0.006780639525735821,3.6822668236829186,1.6207131708866844,3.359239438142187
2025-06-11,0.005412290790508978,-0.0028520166647609813,2025-04-03,2025-04-04,-0.010398101295159742,3.7021963225009342,1.616090869914518,3.3243097261896892
2025-06-12,0.0124202002480438,0.003974226097154476,2025-04-03,2025-04-04,0.0033817076989139014,3.748178342183967,1.6225135804251054,3.3355515699843195
2025-06-13,0.013100564311248064,-0.011179962144145295,2025-04-03,2025-04-04,-0.011534065711239846,3.7972815936057756,1.6043739400175911,3.2970790989928913
2025-06-16,-0.01425909653729851,0.009514092086442716,2025-04-03,2025-04-04,0.016308400217153667,3.743135788783244,1.6196381014240073,3.3508491844868797
2025-06-17,0.0005131941200071655,-0.0085450325365789,2025-04-03,2025-04-04,-0.006295448343272799,3.7450567440604363,1.6057982411498564,3.329754086539845
2025-06-18,-0.005385627565021256,-0.00015063575417118003,2025-04-03,2025-04-04,-0.0014841005588556537,3.7248872632270555,1.605556350520754,3.3248123966391594
2025-06-20,-0.00041901914110908933,-0.0023486391501789106,2025-04-03,2025-04-04,-0.0109632015948495,3.72332646416529,1.6017854780181024,3.2883618080697494
2025-06-23,0.0030631724583116693,0.009877376928964843,2025-04-03,2025-04-04,0.005319845358075263,3.734731655243624,1.6176069169438294,3.305855384370081
2025-06-24,-0.015719378751237634,0.011047415251082215,2025-04-03,2025-04-04,0.01302240873587246,3.6760239938206127,1.6354772922683307,3.3489055844070332
2025-06-25,0.003037305817845004,0.0005601616901342865,2025-04-03,2025-04-04,0.011479179635986122,3.687189202883582,1.636393423992544,3.3873482731943985
2025-06-26,-0.0011070472235482631,0.00782388205272233,2025-04-03,2025-04-04,0.012978002250667938,3.6831073103138325,1.649196373133712,3.431309286707712
2025-06-27,-0.018123728993798327,0.0049684323619594295,2025-04-03,2025-04-04,0.013762537743001143,3.616355671566627,1.6573902937652156,3.478532810273937
2025-06-30,0.01198454729743359,0.004781105489127135,2025-04-03,2025-04-04,8.532568602074668e-05,3.6596960571568595,1.6653144515963625,3.478829618472319
2025-07-01,0.008923010663382636,-0.0003235797161743603,2025-04-03,2025-04-04,-0.008407839146822119,3.6923515640996096,1.664775589618774,3.449580178621003
2025-07-02,0.005527596405484614,0.0045332765158159205,2025-04-03,2025-04-04,0.008610766145488577,3.7127613933331123,1.6723224777032963,3.479283706839221
2025-07-03,-0.006822911403597365,0.007881385954874975,2025-04-03,2025-04-04,0.010462078572454292,3.687429551283704,1.6855026965910889,3.515684246356033
2025-07-07,0.000748780548875283,-0.0074520170832973465,2025-04-03,2025-04-04,-0.006986363618289619,3.6901906268070532,1.6729423017021483,3.491122397843897
2025-07-08,-0.00256246723950762,-0.0005477162177452977,2025-07-03,2025-07-07,-0.003284854263914357,3.680734634218322,1.672026004072154,3.479654569549493
2025-07-09,0.01579358233040956,0.005996626767211355,2025-07-03,2025-07-07,0.013586115320423456,3.7388666197002394,1.6820525199636465,3.526929557806631
2025-07-10,-0.0013399915191671663,0.0028203102183428364,2025-07-03,2025-07-07,0.0010528153867491914,3.7338565701385438,1.6867964298734892,3.530642763513071
2025-07-11,0.0019261521625590639,-0.0035154238705955576,2025-07-03,2025-07-07,0.0027148211459219196,3.7410485460458016,1.6808666254390765,3.5402278271461527
2025-07-14,0.0004950109702352157,0.0019082159291465839,2025-07-03,2025-07-07,-0.000407625417255586,3.742900406116277,1.6840740819085103,3.5387847403009323
2025-07-15,0.008573504183006342,-0.004273265144196681,2025-07-03,2025-07-07,0.006511047485754003,3.7749901784046913,1.6768775868340455,3.561825935786893
2025-07-16,-0.005240180729880056,0.0033431911185151097,2025-07-03,2025-07-07,-0.0017682809956564571,3.7552085476163284,1.6824837090891862,3.5555276266748046
2025-07-17,0.005623525650018502,0.006119689977517551,2025-07-03,2025-07-07,0.004193612914968188,3.776326059205018,1.6927799877810359,3.5704381332495543
2025-07-18,0.0018767494636655058,-0.0007324129021104575,2025-07-03,2025-07-07,0.0035153708437460165,3.783413277111257,1.6915401738775506,3.582989547362579
2025-07-21,0.005100653799187144,0.001896175165666536,2025-07-03,2025-07-07,0.00896548701086436,3.8027111584170497,1.6947476303469844,3.615112793609521
2025-07-22,-0.013549752429245943,0.00014302326913218089,2025-07-03,2025-07-07,-0.006440001252245568,3.7511853636605674,1.6949900186934306,3.5918314626916668
2025-07-23,0.009921617306251462,0.008507639834927083,2025-07-03,2025-07-07,0.005453213673693724,3.7884031892836196,1.7094103832962706,3.6114184871376205
2025-07-24,0.011551077058019388,0.00033105252282705777,2025-07-03,2025-07-07,0.009096845976776291,3.8321633264498813,1.7099762879162077,3.6442710048727935
2025-07-25,-0.0005523608589757534,0.004224349640319147,2025-07-03,2025-07-07,0.0006013080340634414,3.8300465894231484,1.7171998256330208,3.646462334306328
2025-07-28,0.007288785544278226,-0.00025119675932994134,2025-07-03,2025-07-07,0.004474021704251818,3.857962977638048,1.7167684706017,3.662776685933751
2025-07-29,-0.009773088450808931,-0.0026375522185667633,2025-07-03,2025-07-07,-0.005936539685084952,3.820258764217645,1.712240404113299,3.6410324667801013
2025-07-30,0.0030845034597713206,-0.001259331011043141,2025-07-03,2025-07-07,0.00096912736819967,3.832042365593096,1.710084126674038,3.6445610909921617
2025-07-31,0.04030543888482957,-0.0037512265266995692,2025-07-03,2025-07-07,0.021763896913399045,3.986494514963587,1.7036692137351706,3.7238809428711006
2025-08-01,-0.03848042650718933,-0.016390369519761472,2025-07-03,2025-07-07,-0.03222664828446733,3.8330925057592173,1.6757454457826095,3.6038727414719633
2025-08-04,0.019715011696568224,0.01519971367995021,2025-07-03,2025-07-07,0.01915021669234061,3.908661969344289,1.7012162967589857,3.6728876854027708
2025-08-05,-0.007775860614157026,-0.005069966572431306,2025-07-03,2025-07-07,-0.005852527219294486,3.878268758682811,1.6925911870019423,3.6513920102505395
2025-08-06,0.013100641050814238,0.0076597782637986,2025-07-03,2025-07-07,0.018433981754418367,3.9290765655889017,1.705556060185637,3.718701703945727
2025-08-07,-0.0024395936305757204,-0.0008376239960258269,2025-07-03,2025-07-07,0.004038013586799005,3.919491215425447,1.7041274455030582,3.7337178719515123
2025-08-08,0.005203484308592826,0.007797572699558275,2025-07-03,2025-07-07,0.014684278606089804,3.939886226462581,1.7174155031486809,3.7885448254197853
2025-08-11,-0.0036801728467535932,-0.001977636249400061,2025-07-03,2025-07-07,-0.004190549325682376,3.925386764152655,1.7140190799943724,3.7726687414563047
2025-08-12,0.013158339448559042,0.010646115486174113,2025-07-03,2025-07-07,0.012524593555010677,3.9770383356622565,1.7322667250654984,3.8199198840607385
2025-08-13,-0.005884849841248985,0.003423147456803166,2025-07-03,2025-07-07,-0.0023835945800776046,3.9536340622439936,1.738196529499911,3.8108147437287605
2025-08-14,0.00930865028925143,9.306090191762983e-05,2025-07-03,2025-07-07,0.006621638789322186,3.9904370591010956,1.7383582876366566,3.8360485824547554
2025-08-15,-0.0022166432724917973,-0.002341289856780615,2025-07-03,2025-07-07,-0.0015413914134317548,3.981591683639737,1.7342882870103624,3.8301357301082524
2025-08-18,-0.004502679801800802,-0.00021763143719111255,2025-07-03,2025-07-07,-0.003832492338211609,3.9636638511867943,1.7339108513579566,3.815456764268302
2025-08-19,-0.021228340711491794,-0.005425130066677664,2025-07-03,2025-07-07,-0.01597109768234693,3.8795218444879773,1.7245041594653159,3.7545197315834016
2025-08-20,-0.008183710985914389,-0.0026569874257286186,2025-07-03,2025-07-07,-0.010605309617845152,3.8477729589491463,1.719922173598,3.714701887363651
2025-08-21,-0.005880276707364268,-0.004011918361787603,2025-07-03,2025-07-07,-0.004379171384639724,3.825146989243412,1.7130219862488965,3.698434571156041
2025-08-22,0.018850867431215168,0.015356692851615561,2025-07-03,2025-07-07,0.01997664986284779,3.897254328042551,1.739328338739785,3.7723169036246764
2025-08-25,-0.0003842541750260775,-0.004400967127286992,2025-07-03,2025-07-07,0.0012456610733707074,3.895756791795862,1.7316736118974325,3.7770159319479397
2025-08-26,0.0027345011588741364,0.004187036349890816,2025-07-03,2025-07-07,0.0023212640652145087,3.90640974325772,1.738924192256594,3.7857833833045134
2025-08-27,0.0003269742353159133,0.0022785132820093423,2025-07-03,2025-07-07,0.001349213055247785,3.9076870385963516,1.7428863541250579,3.790891211669608
2025-08-28,0.0034158113746697027,0.003541457922389135,2025-07-03,2025-07-07,0.00711569392341288,3.921034960431438,1.749058712811698,3.8178660332288046
2025-08-29,-0.01669584498357321,-0.00596377589262187,2025-07-03,2025-07-07,-0.010431419827171698,3.8555699685569036,1.7386277186254513,3.7780402697922963
2025-09-02,-0.010865255664103846,-0.007410295555874247,2025-07-03,2025-07-07,-0.010202127083322318,3.813678215117692,1.7257439733688014,3.739496222833966
2025-09-03,0.0012605648482486298,0.0054195597134076845,2025-07-03,2025-07-07,0.02241618813280664,3.818485603818201,1.735096745882527,3.823321473686932
2025-09-04,0.017474097799429156,0.008357456059411517,2025-07-03,2025-07-07,0.013749939233357137,3.885210194705033,1.7495977406950682,3.8758919116197164
2025-09-05,-0.015425356383386934,-0.002896337864108256,2025-07-03,2025-07-07,-0.008408969424395452,3.8252794428273393,1.7445303145117348,3.8432996550426446
2025-09-08,0.007274118794477702,0.0024567323434190325,2025-07-03,2025-07-07,0.0030584388193003833,3.8531049799165387,1.7488161585594708,3.855054151901831
2025-09-09,0.010741623712745063,0.002311825610804341,2025-07-03,2025-07-07,0.008668656020286436,3.8944935837365064,1.752859116543417,3.8884722902842452
2025-09-10,-0.0021781336111355576,0.0028908542790047065,2025-07-03,2025-07-07,-0.00714860802793262,3.8860108563634186,1.757926376820969,3.860675126053526
2025-09-11,-0.0006632106029914597,0.008310170355944058,2025-07-03,2025-07-07,0.0027751510219055455,3.8834336127601383,1.7725350444855588,3.871389082574839
2025-09-12,0.004957749930442318,-0.0003346129431468503,2025-07-03,2025-07-07,0.006530472629383684,3.9026867054836774,1.7719419313174924,3.8966710830162894
2025-09-15,0.009186891343103382,0.005323952420932088,2025-07-03,2025-07-07,0.015479248948226257,3.93854026419313,1.7813756658524813,3.956988624779653
2025-09-16,0.00040290191989988955,-0.0013767927852816886,2025-07-03,2025-07-07,0.0009915120713823722,3.9401271096271766,1.7789230806878593,3.9609120267674447
2025-09-17,-0.009728617772938458,-0.0012424352925486382,2025-07-03,2025-07-07,-0.006979525474439474,3.901795119000821,1.7767128838696833,3.9332667403746076
2025-09-18,0.009004520146384865,0.004672445142330339,2025-07-03,2025-07-07,0.006898726655929647,3.93692891175693,1.785014477353236,3.960401272481312
2025-09-19,0.004942272683231469,0.004952874775332017,2025-07-03,2025-07-07,0.010412563655331367,3.9563862879733307,1.7938554305317211,4.0016392028316785
2025-09-22,-9.729956521772887e-05,0.004731100453688075,2025-07-03,2025-07-07,0.005684801070175678,3.9560013333076776,1.8023423407729606,4.024387725654393
2025-09-23,-0.020378603756892016,-0.005443566388828813,2025-07-03,2025-07-07,-0.015233801754532464,3.875383549674464,1.792531170585566,3.9630810008584003
2025-09-24,-0.0004195360471777321,-0.003181633452613686,2025-07-03,2025-07-07,-0.0046618740376283925,3.873757686578736,1.7868279934483782,3.94460561643148
2025-09-25,-0.006712279311804514,-0.0046134974884720625,2025-07-03,2025-07-07,-0.0023731215701444652,3.8477559430001698,1.7785844669882724,3.935244587757414
2025-09-26,0.0030332397210970363,0.005729144366994232,2025-07-03,2025-07-07,0.001615881036806303,3.859427109163565,1.7887742341685418,3.941603474861966
2025-09-29,0.009270757276979152,0.0028103664411398555,2025-07-03,2025-07-07,0.0038252168449580868,3.8952069211208142,1.7938013452470247,3.956680962870154
2025-09-30,0.0021710713255268244,0.0037668667591119753,2025-07-03,2025-07-07,0.000929633555419862,3.903663693174253,1.800558355906886,3.9603592262613287
2025-10-01,-0.0028600467906491067,0.0034074772846366397,2025-07-03,2025-07-07,-0.00013592220281795817,3.8924990323568167,1.8066937176043014,3.9598209255113446
2025-10-02,0.005694279098172855,0.001151803537192908,2025-07-03,2025-07-07,0.005429933444506947,3.914664008236424,1.8087746738188624,3.981322489589037
2025-10-03,-0.009830407225724147,-1.4767362221612679e-05,2025-07-03,2025-07-07,-0.006207378106414659,3.8761812668835747,1.8087479629880767,3.9566089155325854
2025-10-06,0.006027785985623674,0.003586228910336109,2025-07-03,2025-07-07,0.006610258580339608,3.8995460580018326,1.8152345472244562,3.9827631235655327
2025-10-07,0.00048232928205357915,-0.003707492250961897,2025-10-03,2025-10-06,-0.0050776557684531305,3.9014269232523233,1.8085045792069432,3.962540023416778
2025-10-08,0.019243090898966253,0.005963052412792269,2025-10-03,2025-10-06,0.007893910943993035,3.976502436172142,1.819288786801529,3.9938199614736383
2025-10-09,-7.82954532604907e-05,-0.0028970083792374535,2025-10-03,2025-10-06,0.003072823308769975,3.97619109411151,1.8140182919419123,4.006092264542286
2025-10-10,-0.01938382160471519,-0.02702782789908964,2025-10-03,2025-10-06,-0.035701063083458016,3.8991173152769956,1.7649893177415057,3.8630705118877082
2025-10-13,0.026236582124332886,0.015344074693208754,2025-10-03,2025-10-06,0.017975169100681126,4.001416826931669,1.792071445665647,3.9325098575867443
2025-10-14,-0.018439861302339156,-0.0012216548034567065,2025-10-03,2025-10-06,-0.010959728929878287,3.927631255630203,1.789882152975912,3.8894106155335195
2025-10-15,0.008110771024169183,0.004439523175783,2025-10-03,2025-10-06,0.006076079208937306,3.95948737341199,1.7978283762759688,3.913042982509583
2025-10-16,0.01719883639089781,-0.006810261153983976,2025-10-03,2025-10-06,-0.0018568841710973432,4.027585948939129,1.7855846955234864,3.9057769149345374
2025-10-17,-0.005530837200426464,0.0056763938002961645,2025-10-03,2025-10-06,0.006437704145807577,4.005310026744822,1.7957203774190595,3.9309211511724107
2025-10-20,0.016618178396263117,0.010400475399621634,2025-10-03,2025-10-06,0.015462096949399262,4.071870983301609,1.8143967230290057,3.9917014351122826
2025-10-21,-0.03618614806151771,-1.4904481475785936e-05,2025-10-03,2025-10-06,-0.00016616314441157223,3.9245256570124587,1.8143696803866576,3.9910381614502723
2025-10-22,-0.0023757496437172843,-0.0051989069274410715,2025-10-03,2025-10-06,-0.004834692007708104,3.915201966581052,1.8049369412863563,3.9717427211486505
2025-10-23,0.0072152840656674044,0.005929891190499692,2025-10-03,2025-10-06,0.005928794497734868,3.9434512609443937,1.8156400209538976,3.995290367540215
2025-10-24,0.00957738043485884,0.008172571104630766,2025-10-03,2025-10-06,0.014654623712869482,3.981219193896782,1.8304784681255566,4.053839844500169
2025-10-27,0.00011980610733741681,0.011797712023148943,2025-10-03,2025-10-06,0.021855748514621687,3.9816961682708603,1.8520739259570766,4.142439548660119
2025-10-28,0.021326909494883084,0.002655998956591077,2025-10-03,2025-10-06,0.012426995532413202,4.066613442087696,1.8569930323719481,4.19391762642461
2025-10-29,0.013054378646219389,0.0004803870398957244,2025-10-03,2025-10-06,0.010495013424634011,4.119700553768514,1.8578851077578762,4.2379328482157455
2025-10-30,-0.0002012913321035037,-0.010998143937076876,2025-10-03,2025-10-06,-0.02723080960907409,4.118871293756178,1.8374518199242036,4.122530505689942
2025-10-31,-0.003701011576825286,0.0032800997320787673,2025-10-03,2025-10-06,0.007789835479684852,4.103627303414533,1.8434788451464446,4.1546443400892485
2025-11-03,0.011736475949450376,0.0018767772528909266,2025-10-03,2025-10-06,0.007987326819426377,4.151789426566566,1.846938644309201,4.187828842252022
2025-11-04,-0.028552684910438608,-0.011853539942447533,2025-10-03,2025-10-06,-0.01627174099963702,4.03324469125532,1.825045883317632,4.119685575980087
2025-11-05,-0.002975128468838184,0.003465389196996238,2025-10-03,2025-10-06,0.0017657558005006642,4.021245270152576,1.8313703776057033,4.126959934682113
2025-11-06,-0.01886266674150172,-0.010729333212666003,2025-10-03,2025-10-06,-0.018591234193285733,3.945393860735848,1.8117209945885657,4.050234656030131
2025-11-07,0.003245601091469874,0.0009845075813768034,2025-10-03,2025-10-06,-0.002614653888382871,3.958199035356531,1.8135046476430776,4.039644694237879
2025-11-10,0.04263680986846685,0.015604343307994428,2025-10-03,2025-10-06,0.02564463787502691,4.126964015048577,1.8418031967555437,4.143239919565382
2025-11-11,-0.012826382929161884,0.0022892399865568347,2025-10-03,2025-10-06,-0.0005186443572766467,4.074029994256692,1.8460195262809247,4.141091051560257
2025-11-12,0.009712061046434628,0.0005564884786124491,2025-10-03,2025-10-06,-0.010432508882966818,4.113597222265919,1.8470468148785937,4.097889082379679
2025-11-13,-0.021946648229265286,-0.016594019980226582,2025-10-03,2025-10-06,-0.017854067224675158,4.023317551071966,1.8163968831280843,4.02472509522361
2025-11-14,-0.00016703024524605814,-0.00016376876033719068,2025-10-03,2025-10-06,0.0014670047153118038,4.022645535354708,1.8160994140622542,4.0306293859161375
2025-11-17,-0.015118334738888295,-0.009316433429244597,2025-10-03,2025-10-06,-0.005174361013810543,3.9618298336153206,1.7991798447702532,4.009773454360534
2025-11-18,-0.010408265005655781,-0.00839755277010068,2025-10-03,2025-10-06,-0.018206726574620302,3.9205940587997388,1.7840711370808935,3.9367686054508213
2025-11-19,0.015040548544468901,0.00386320014283692,2025-10-03,2025-10-06,0.006239232833990989,3.9795619440642724,1.7909633609524955,3.961331021393775
2025-11-20,-0.015909033152286423,-0.015242245459799575,2025-10-03,2025-10-06,-0.015751154455097744,3.9162509611645766,1.7636650577953499,3.8989354846280313
2025-11-21,-0.00564520403763169,0.009961222976632822,2025-10-03,2025-10-06,0.00950464030908151,3.894142925426231,1.7812333186921454,3.935993463997735
2025-11-24,0.018180405120453047,0.014718507062180475,2025-10-03,2025-10-06,0.026820083197477123,3.9649400214074264,1.807450413872707,4.0415571361668805
2025-11-25,-0.013113230828322109,0.009405991442055894,2025-10-03,2025-10-06,0.008705628051085323,3.9129468476862583,1.824451276997534,4.076741429341559
2025-11-26,0.010860027864366906,0.006903483450626968,2025-10-03,2025-10-06,0.0027573046766306564,3.955441559483918,1.8370463461947617,4.087982247550096
2025-11-28,-0.002830332849666828,0.005458406338614941,2025-10-03,2025-10-06,0.006845950208286193,3.944246343303173,1.8470736916151607,4.115968370469182
2025-12-01,0.010659159273869179,-0.004565505423429594,2025-10-03,2025-10-06,-0.0005985965846025029,3.986288693291818,1.8386408666586176,4.113504565860287
2025-12-02,0.0010596390995938343,0.001852299674079072,2025-10-03,2025-10-06,0.006853902801287948,3.9905127206534985,1.842046580536678,4.141698126327348
