date,strategy_return,benchmark_return,universe_equal_weight_return,signal_date,entry_date,strategy_equity,benchmark_equity,universe_equal_weight_equity
2023-10-16,0.0,0.010521456297737153,0.01377698163403098,2023-10-03,2023-10-04,2.4672764643828904,1.7679445413208277,3.8862607066952943
2023-10-17,0.0,-4.599498820700987e-05,-0.008689817513993078,2023-10-03,2023-10-04,2.4672764643828904,1.767863224732499,3.8524898103423104
2023-10-18,0.0,-0.013325007159517788,-0.018768969536176534,2023-10-03,2023-10-04,2.4672764643828904,1.7443064346058903,3.780182546453565
2023-10-19,0.0,-0.008786413863299702,-0.002214307287432512,2023-10-03,2023-10-04,2.4672764643828904,1.7289802363670261,3.7718120606931276
2023-10-20,0.0022308974274993236,-0.012288002787928742,-0.016626792264942052,2023-10-03,2023-10-04,2.4727807051002118,1.7077345224022744,3.70909892509758
2023-10-23,-0.0033770637265356784,-0.0017332608244706726,0.013713949252554128,2023-10-03,2023-10-04,2.4644299670773404,1.7047745730559984,3.7599653195290714
2023-10-24,-0.0001093308866343401,0.0075392632049988695,0.008383848755029788,2023-10-03,2023-10-04,2.4641605287639914,1.7176273172674572,3.7914883000921606
2023-10-25,0.004208823642007475,-0.014352102994454663,-0.03641419760466121,2023-10-03,2023-10-04,2.474531745855155,1.6929757531039458,3.6534242959168437
2023-10-26,0.0015784524505007003,-0.01197460937632544,-0.02928782926265731,2023-10-03,2023-10-04,2.4784376765532414,1.6727030297769356,3.5464234289139873
2023-10-27,0.011629799758343662,-0.004532767550164851,0.019105132222323778,2023-10-03,2023-10-04,2.50726141044509,1.6651210557625002,3.6141783174397357
2023-10-30,-0.00564054701797434,0.01195581767634879,0.02150040269361919,2023-10-03,2023-10-04,2.493119084573122,1.6850289395142461,3.691884606671237
2023-10-31,-0.005456562573315948,0.006280318147027675,-0.0014747361887661459,2023-10-03,2023-10-04,2.4795152242854206,1.6956114573413443,3.6864400508370303
2023-11-01,-0.003150642851826202,0.010664617486133121,0.027294145371693983,2023-10-03,2023-10-04,2.4717031573680317,1.7136945049389944,3.787058281488611
2023-11-02,0.0033240729584831374,0.019164410259168374,0.011331668008719542,2023-10-03,2023-10-04,2.4799192789948363,1.7465364494905278,3.8299719686641125
2023-11-03,0.003638921283475316,0.009123472322346338,0.011766902398070175,2023-10-03,2023-10-04,2.4889435100404715,1.7624709264474236,3.875038875006728
2023-11-06,-0.007792560392528847,0.002300445364078474,0.01045015485606493,2023-10-03,2023-10-04,2.4695482674248885,1.7665253945194928,3.91553363132382
2023-11-07,-0.0041451308444239165,0.0028459589233238436,0.011078941424578104,2023-10-03,2023-10-04,2.459311666729792,1.7715528532293037,3.9589135990712223
2023-11-08,-0.00996764391222027,0.000732475303188318,0.005333281872863971,2023-10-03,2023-10-04,2.4347981237666603,1.7728504719425868,3.9800276012053835
2023-11-09,0.003982968433291267,-0.007798806517909318,-0.003601188569664293,2023-10-03,2023-10-04,2.44449584783506,1.7590243541267223,3.9656947713009743
2023-11-10,-0.010909752197912126,0.015604822773145344,0.023726009814567368,2023-10-03,2023-10-04,2.4178270038863543,1.7864736174265163,4.059784884366439
2023-11-13,0.005570720464602941,-0.0009532327165474586,-0.003337672995703145,2023-10-03,2023-10-04,2.4312960422567738,1.7847706923271365,4.046234649989525
2023-11-14,0.008919177105678688,0.019400772926736254,0.016851437016583204,2023-10-03,2023-10-04,2.4529812022539974,1.8193966232552692,4.114419518348141
2023-11-15,-0.002635601473798599,0.0021171187511090928,-0.005512141381291857,2023-10-03,2023-10-04,2.4465161213821367,1.8232485019620674,4.091740256261059
2023-11-16,0.011286077178189302,0.0012230998035855922,0.009626459686673361,2023-10-03,2023-10-04,2.47412769114574,1.825478516846705,4.131129228886294
2023-11-17,-0.00010890234740634774,0.0012437734405070788,-0.0022364622562045153,2023-10-03,2023-10-04,2.473858252832391,1.827748998542175,4.1218901142903865
2023-11-20,-0.0016333808174913145,0.007697611465657728,0.013423617406281433,2023-10-03,2023-10-04,2.469817500217022,1.8418183001896977,4.177220790175354
2023-11-21,0.01079790063288577,-0.0021795073769941276,-0.007300701136832603,2023-10-03,2023-10-04,2.496486344165728,1.8378040436173515,4.1467241496037195
2023-11-22,-0.004262252597287075,0.0038609156268656353,0.005957968700708434,2023-10-03,2023-10-04,2.485845688761216,1.8448996499684707,4.171430202297531
2023-11-24,0.005201596914642392,0.0006152709672853085,-0.008291761730689831,2023-10-03,2023-10-04,2.4987760560261534,1.846034763160651,4.136841696983876
2023-11-27,0.006737817869841178,-0.001800836052071153,0.001032336068432634,2023-10-03,2023-10-04,2.5156123539891775,1.8427103572057748,4.141112307877068
2023-11-28,0.013331852960406732,0.0009900922194836514,0.0031933434783993167,2023-10-03,2023-10-04,2.549150127997944,1.8445348103932062,4.154336301858747
2023-11-29,0.0014794398574642376,-0.0007034937513629158,-0.008294281479685214,2023-10-03,2023-10-04,2.552921442299964,1.8432371916799233,4.1198790672098555
2023-11-30,-0.004167950375202456,0.0039374904859332815,-0.01003908986810744,2023-10-03,2023-10-04,2.542280992416668,1.8504949205854813,4.078519231008401
2023-12-01,-0.005892352175038162,0.0059159078366446405,-0.0017784832090002773,2023-10-03,2023-10-04,2.5273009774814432,1.8614422779878441,4.071265653038467
2023-12-04,-0.019135106708744565,-0.005249435990464013,-0.016659066876785217,2023-10-03,2023-10-04,2.4789408035922214,1.8516707558996035,4.00344216625134
2023-12-05,0.007818738410430815,-0.0001970326388219812,0.01258298240609577,2023-10-03,2023-10-04,2.4983229932704525,1.851305916324339,4.053817408593103
2023-12-06,-0.008583279765616746,-0.00402982881467584,-0.010768772249328984,2023-10-03,2023-10-04,2.476879188074339,1.8438454703979554,4.010162772179599
2023-12-07,0.03757904407783053,0.007630412566236311,0.023042813023193442,2023-10-03,2023-10-04,2.569957940258446,1.8579147720454778,4.102568203131504
2023-12-08,0.005783366333179085,0.004299262532049264,0.007359030122461955,2023-10-03,2023-10-04,2.5848209484878226,1.8659024354126739,4.132759126117803
2023-12-11,-0.01771760672189473,0.0038894562765756646,-0.01411347231003951,2023-10-03,2023-10-04,2.5390241074760005,1.8731597813515675,4.074431544627276
2023-12-12,0.013100755188685698,0.004567266523901825,0.011818471809662964,2023-10-03,2023-10-04,2.5722872407262147,1.8817150013148538,4.122585098977855
2023-12-13,0.0025820677457029984,0.013790176970828405,0.00614385864313081,2023-10-03,2023-10-04,2.578929060643177,1.9076641841916482,4.147913679070252
2023-12-14,-0.002687305570709153,0.0032093491365003946,-0.005886839642035384,2023-10-03,2023-10-04,2.571998690212047,1.9137865445939164,4.1234955763925605
2023-12-15,0.006335677374588622,-0.0016465667898450942,0.008185422325079647,2023-10-03,2023-10-04,2.588294044121095,1.9106353672267355,4.157248129140932
2023-12-18,0.02609356646690051,0.005625132164749136,0.016897955057054898,2023-10-03,2023-10-04,2.6558318667972514,1.92138294368603,4.227497121188181
2023-12-19,0.007277077890324169,0.006080800823476729,0.0031082660959262376,2023-10-03,2023-10-04,2.67515856215554,1.9330664906722101,4.240637307160596
2023-12-20,-0.002305636092386254,-0.013857118262760815,-0.008243160514765332,2023-10-03,2023-10-04,2.6689906200217783,1.9062797597011854,4.205681053152769
2023-12-21,0.015176593115753435,0.00948182196538605,0.010915387698875808,2023-10-03,2023-10-04,2.7094968046916112,1.9243547649988908,4.251587692385748
2023-12-22,0.001604118540555888,0.0020096736315229347,-0.0005193595829533493,2023-10-03,2023-10-04,2.7138431587515943,1.9282220900278046,4.24937958957494
2023-12-26,0.0035537684505311698,0.004222542089372228,0.0017982580117291147,2023-10-03,2023-10-04,2.7234875289488554,1.9363640889606044,4.257021070466771
2023-12-27,0.0006914357632745728,0.0018080697026494619,0.00026926798576308125,2023-10-03,2023-10-04,2.725370645627203,1.9398651702031524,4.258167349955766
2023-12-28,0.0005738517834387391,0.0003777287695538867,0.0013698482922851845,2023-10-03,2023-10-04,2.7269346044327283,1.9405979130869937,4.264000393228367
2023-12-29,-0.006407433407041153,-0.002894980597400454,-0.004801009055854566,2023-10-03,2023-10-04,2.709461952549469,1.934979919781251,4.243528888726311
2024-01-02,-0.01848848093552056,-0.005596253287082131,-0.02044267731032264,2023-10-03,2023-10-04,2.65936811689424,1.9241512820447373,4.156779796997046
2024-01-03,-0.00241814821589752,-0.008166792089666641,-0.005036139224921317,2023-10-03,2023-10-04,2.6529373706269572,1.9084371385752124,4.135845675212029
2024-01-04,-0.0024039649512215266,-0.0032211597472757703,-0.007941024551630057,2023-10-03,2023-10-04,2.6465598021701844,1.9022897576842277,4.1030028231634175
2024-01-05,0.0073966825088912945,0.0013699072302904014,0.005346201298811655,2024-01-03,2024-01-04,2.6661355647676315,1.9048957181773867,4.124938302185642
2024-01-08,0.020347790181735936,0.01427575497986111,0.029313734194129377,2024-01-03,2024-01-04,2.7203855318355874,1.9320895427122735,4.245855647143095
2024-01-09,0.0027796000873626285,-0.0015170617748928583,0.007439981785325955,2024-01-03,2024-01-04,2.7279471156975372,1.9291584435213545,4.277444735820963
2024-01-10,0.027467051371447743,0.0056554243497164425,0.01808754609348251,2024-01-03,2024-01-04,2.802875779262994,1.9400686531573061,4.354813214642449
2024-01-11,-0.0019079633978504131,-0.0004406592768121387,0.002698085090667416,2024-01-03,2024-01-04,2.7975279948674387,1.93921374390764,4.366562871249517
2024-01-12,0.010029534649074632,0.0006927792573832026,0.003860099011776641,2024-01-03,2024-01-04,2.825585898823718,1.9405571909650516,4.3834182362736875
2024-01-16,-0.012888624157678219,-0.003671214241216858,-0.0010764584220722129,2024-01-03,2024-01-04,2.7891679841485435,1.933432989769685,4.378699668795786
2024-01-17,-0.0007352063279338164,-0.005558738710163436,-0.004534595979463725,2024-01-03,2024-01-04,2.787117370196927,1.9226855409659451,4.358844034882385
2024-01-18,0.01877992261499206,0.008892866061047888,0.018290703135649917,2024-01-03,2024-01-04,2.8394592187281256,1.9397837259592687,4.438570357139017
2024-01-19,0.01971146969511402,0.012466230847639759,0.020187673386491634,2024-01-03,2024-01-04,2.895429133068597,1.9639655176815718,4.528174765811904
2024-01-22,-0.003791538458279212,0.002114218498017628,-0.00018987402263172712,2024-01-03,2024-01-04,2.8844510021573457,1.9681177699085228,4.527314983053939
2024-01-23,0.008369391161191508,0.0029165084040065903,0.006752272049863654,2024-01-03,2024-01-04,2.9085921008796913,1.9738578019245356,4.557884645474943
2024-01-24,0.013282082609120671,0.0010931698517426813,0.01026269864411472,2024-01-03,2024-01-04,2.9472242614398114,1.9760155637652266,4.604660842046091
2024-01-25,0.011337646799649251,0.005438949470246479,0.006912104233157246,2024-01-03,2024-01-04,2.9806388491553735,1.9867630125689661,4.636488737744651
2024-01-26,0.0023302080099412885,-0.0012704752739219893,-0.0012685543726416355,2024-01-03,2024-01-04,2.9875843576764174,1.9842388792863546,4.630607099682681
2024-01-29,0.014528098573621952,0.007919417353429603,0.012303697443460956,2024-01-03,2024-01-04,3.0309882777217516,1.9999528951003247,4.687580688416719
2024-01-30,-0.006047205160173208,-0.0007734832232075828,-0.0078032361506654895,2024-01-03,2024-01-04,3.0126592697682884,1.9984059650887591,4.651002389329705
2024-01-31,-0.04153200544297656,-0.016317300271938007,-0.03164465161787924,2024-01-03,2024-01-04,2.887537488578438,1.9657973748911737,4.503823039045442
2024-02-01,0.010450851850134278,0.01308812108864399,0.016510378629689737,2024-01-03,2024-01-04,2.9177147150832803,1.9915259689694877,4.578182862701202
2024-02-02,0.13833187123475485,0.01052729549769893,0.05886926412644842,2024-01-03,2024-01-04,3.3213276513499297,2.0124913513361706,4.847697118864739
2024-02-05,-0.01882366776767578,-0.003641037507615019,0.001974144478817034,2024-01-03,2024-01-04,3.258808083093324,2.005163794842205,4.857267173366923
2024-02-06,-0.005831402869356016,0.0029033059196590383,-0.0036424767345175635,2024-01-03,2024-01-04,3.239804660286893,2.0109853987576565,4.839574690694598
2024-02-07,0.025131964045038035,0.008340392738878988,0.0166737408746576,2024-01-03,2024-01-04,3.32122731452217,2.0277578067754467,4.920268505030791
2024-02-08,0.0014294472656245134,0.00044168557438917233,-0.0021290651427651186,2024-01-03,2024-01-04,3.325974833825431,2.0286534381470545,4.9097929328636845
2024-02-09,0.00437837011844322,0.005779461488473858,0.016621433259088714,2024-01-03,2024-01-04,3.3405371826525463,2.0403779625662852,4.9914007284132245
2024-02-12,-0.002163532468388444,-0.0004389536586061338,-0.006709950196429448,2024-01-03,2024-01-04,3.3333098219960187,2.0394823311946775,4.9579086781151505
2024-02-13,-0.01788310651646955,-0.013773086483303443,-0.015142954195791444,2024-01-03,2024-01-04,3.27369988739687,2.011392364665964,4.882831294095536
2024-02-14,0.020904776730878094,0.00908754364812836,0.012901943979921634,2024-01-03,2024-01-04,3.3421358526268024,2.029670980573378,4.945829309915364
2024-02-15,0.00790217411141499,0.006899863455598565,-0.00524088215128667,2024-01-03,2024-01-04,3.3685459920382614,2.043675433199125,4.919908801361718
2024-02-16,-0.020004358785882838,-0.004980044405453188,-0.009132158357462264,2024-01-03,2024-01-04,3.3011603894267805,2.0334978387914595,4.87497941508341
2024-02-20,-0.0007880836428579838,-0.005505359592928083,-0.010695272199490033,2024-01-03,2024-01-04,3.2985587989214227,2.0223027019574706,4.822840183272182
2024-02-21,-0.001177546208939099,0.0009058274054767335,-0.002249978727732601,2024-01-03,2024-01-04,3.29467459351279,2.024134559167073,4.811988895452565
2024-02-22,0.02938291806600028,0.0206955377763427,0.04730093883212413,2024-01-03,2024-01-04,3.3914817471481093,2.066025112400716,5.039600487857228
2024-02-23,-0.0031806909093179403,0.00068967762915495,-0.0020895998855747036,2024-01-03,2024-01-04,3.3806944919858375,2.067450003702011,5.029069739254459
2024-02-26,-0.017949788885211444,-0.0036626144181096665,-0.010231665644389007,2024-01-03,2024-01-04,3.3200117395692943,2.059877731509731,4.977613979180092
2024-02-27,0.010522395145312835,0.0018577464594087267,0.002792970601672181,2024-01-03,2024-01-04,3.35494621498012,2.063704462072258,4.991516308690415
2024-02-28,-0.010147752745135352,-0.0013215850310840382,-0.00760625180591203,2024-01-03,2024-01-04,3.320901050317274,2.060977101146602,4.9535495787532
2024-02-29,0.013499635702841776,0.003594897164906463,0.013024921104679158,2024-01-03,2024-01-04,3.365732004701742,2.068386101884451,5.018069171204576
2024-03-01,0.013375426221415854,0.009388337916472533,0.010342354769386405,2024-01-03,2024-01-04,3.4107501048116884,2.0878048095506774,5.0699678228304945
2024-03-04,-0.014666862279879973,-0.0010724558247864335,-0.005039299757825651,2024-01-03,2024-01-04,3.360725102753329,2.0855657311216578,5.044418735208721
2024-03-05,-0.012365041930612978,-0.00999415698145234,-0.0150029447737145,2024-01-03,2024-01-04,3.3191695959405205,2.0647222598096904,4.968737599508893
2024-03-06,0.004791916695274309,0.005067216135458574,0.0039094084311674755,2024-01-03,2024-01-04,3.335074780141755,2.0751846537598384,4.988162424172672
2024-03-07,0.02919548267000175,0.009926412352267322,0.022629951743306526,2024-01-03,2024-01-04,3.4324438980885437,2.0957837923401557,5.101044299119475
2024-03-08,-0.005566933843981731,-0.006002135527416241,-0.010868147618028364,2024-01-03,2024-01-04,3.4133357099847057,2.0832046139823674,5.045605396670543
2024-03-11,-0.023899471431628665,-0.0008598592433949337,-0.009871599854566851,2024-01-03,2024-01-04,3.3317587906973682,2.081413351239152,4.995797199170568
2024-03-12,0.024287532421668402,0.01075730647648765,0.026723684261605873,2024-01-03,2024-01-04,3.4126789903476094,2.1038037525626847,5.129303306156217
2024-03-13,-0.0024714842672039303,-0.0015675064463269717,-0.0026812271416301048,2024-01-03,2024-01-04,3.404244607913948,2.100506026618736,5.1155504789140975
2024-03-14,0.0028614338910399138,-0.001976725854998085,0.005241750914103819,2024-01-03,2024-01-04,3.413985628808423,2.096353902047339,5.1423649203130894
2024-03-15,-0.014950129029123366,-0.006866599813079466,-0.012910973227929648,2024-01-03,2024-01-04,3.362946103154164,2.0819590787353923,5.075971984498683
2024-03-18,0.033084183180071294,0.005943151203128272,0.014759982449010814,2024-01-03,2024-01-04,3.474206428055623,2.0943324763390425,5.150893241901554
2024-03-19,-0.002459837257401028,0.0055572551244744695,0.006049132106772048,2024-01-03,2024-01-04,3.4656604456439895,2.105971216225531,5.182051675589697
2024-03-20,0.01634383764032088,0.009249031992762058,0.012965194816993727,2024-01-03,2024-01-04,3.522302637284077,2.125449411380237,5.249237985115446
2024-03-21,0.00039935372936391244,0.0033048890808689,-0.00376541767512395,2024-01-03,2024-01-04,3.5237092819782245,2.1324737859318468,5.22947241162536
2024-03-22,0.00954840494723467,-0.0018958504640314011,0.010693157414805698,2024-01-03,2024-01-04,3.5573550851188824,2.128430934515253,5.285391983319253
2024-03-25,-0.01012970464623201,-0.0027628113418188827,-0.00454541835589591,2024-01-03,2024-01-04,3.521320128784857,2.122550481389096,5.261367665580169
2024-03-26,-0.008116932288636155,-0.0018470372196253138,-0.008875127499990679,2024-01-03,2024-01-04,3.492737811732898,2.1186300516494367,5.214672356723817
2024-03-27,-0.002286618218104941,0.008403961857403441,0.0002564077339075969,2024-01-03,2024-01-04,3.4847512538215257,2.1364349377934473,5.216009439045875
2024-03-28,-0.011044693641494888,-0.00019132484628581192,-0.004063196906404887,2024-01-03,2024-01-04,3.4462632438062517,2.1360261847073745,5.194815765629365
2024-04-01,0.01799270051907172,-0.0017395844265001292,0.0076898416797208284,2024-01-03,2024-01-04,3.508270826261942,2.132310386821861,5.234763076422373
2024-04-02,0.006174202926893746,-0.006358201070618019,-0.0032881587213643795,2024-01-03,2024-01-04,3.529931602265784,2.1187527286374803,5.217550344558359
2024-04-03,0.013335821076204827,0.0010984840474292934,0.004613384968887468,2024-01-03,2024-01-04,3.5770061385248417,2.121080144710336,5.241620912892357
2024-04-04,-0.003946499900110681,-0.01220608208489693,-0.013115030769550636,2024-01-03,2024-01-04,3.5628894841564582,2.0951900663553564,5.172876893337454
2024-04-05,0.021303194731820463,0.010446760612225603,0.020109508331489907,2024-04-03,2024-04-04,3.638790412645399,2.117078015415684,5.276900904321796
2024-04-08,-0.0034162498283425158,0.0005595050740760943,-0.0030123729240757826,2024-04-03,2024-04-04,3.6263593955228246,2.1182625313075243,5.261004910914586
2024-04-09,-0.0024661935500941423,0.0011567124849918287,2.8925204364778818e-05,2024-04-03,2024-04-04,3.617416091371263,2.120712752023978,5.261157086556799
2024-04-10,0.0017701330878225896,-0.010013078490869631,0.000959382234708391,2024-04-03,2024-04-04,3.623819399287021,2.0994778887813736,5.266204547199652
2024-04-11,0.019958614620161796,0.007546927515202695,0.023236789339729984,2024-04-03,2024-04-04,3.696145814130457,2.1153224962277775,5.388574232882859
2024-04-12,-0.01761105735367599,-0.013803164506086318,-0.013298080398822501,2024-04-03,2024-04-04,3.631052778210256,2.08612435182892,5.316916539498959
2024-04-15,-0.019354654728511306,-0.012528101211725318,-0.020116179807248336,2024-04-03,2024-04-04,3.560775005386995,2.0599891748089627,5.209960490370266
2024-04-16,0.0048381957170734735,-0.001823810860570263,-0.0009995107689358036,2024-04-03,2024-04-04,3.578002731767521,2.056232144179289,5.204753078754411
2024-04-17,-0.015753101315401336,-0.005918240509064643,-0.011467634699226422,2024-04-03,2024-04-04,3.5216380922272044,2.044062867807566,5.145066871747582
2024-04-18,-0.010139376715885773,-0.002057726764312262,-0.0014962603506793644,2024-04-03,2024-04-04,3.4859308769530997,2.0398567449365417,5.137368512185792
2024-04-19,-0.037783682279543235,-0.008728247984074011,-0.034037781719230054,2024-04-03,2024-04-04,3.3542195722498542,2.0220523694147494,4.962503884156766
2024-04-22,0.016912934498068355,0.009209080683481252,0.013952881476594644,2024-04-03,2024-04-04,3.4109492681674545,2.0406736128309144,5.031745112679546
2024-04-23,0.02063442805456711,0.011866608948703172,0.019157212789837102,2024-04-03,2024-04-04,3.4813322554392343,2.0648894885863163,5.128139324507371
2024-04-24,-0.010608765825255329,-0.00047454551108450094,-0.005522020296970594,2024-04-03,2024-04-04,3.4443996167813715,2.063909604548622,5.0998216350717485
2024-04-25,-0.007109580257762815,-0.003799032410158887,-0.020679741741244113,2024-04-03,2024-04-04,3.419911381266057,2.056068745069304,4.994358640732056
2024-04-26,0.033125820303199716,0.009473886091963868,0.03622630247978512,2024-04-03,2024-04-04,3.533198751134744,2.0755477061573373,5.175285787543744
2024-04-29,-0.0030805049872060786,0.003541491468493474,-0.0058830548836975765,2024-04-03,2024-04-04,3.522314714761083,2.082898240651145,5.144839297216804
2024-04-30,-0.028153731949166483,-0.01584121643362113,-0.020785350416154036,2024-04-03,2024-04-04,3.4231484104410947,2.0499025988117814,5.037902009589353
2024-05-01,0.0031940019908252293,-0.0032472134270631337,0.003320415672722269,2024-04-03,2024-04-04,3.4340819532789335,2.0432461275687483,5.054629938379633
2024-05-02,0.02001769638944062,0.009353469701108397,0.01954550105366944,2024-04-03,2024-04-04,3.502824363196128,2.06235756831487,5.153425213166141
2024-05-03,0.021759311557304983,0.012395297420226381,0.02527994940280202,2024-04-03,2024-04-04,3.579043409845431,2.0879211037609875,5.283703541806105
2024-05-06,0.02123754029478031,0.010326795283682744,0.015737304137958524,2024-04-03,2024-04-04,3.655053488478791,2.109482637568008,5.366854791418316
2024-05-07,-0.009301922032773358,0.001103432349956801,0.00016363928812840323,2024-04-03,2024-04-04,3.621054465903345,2.1118103089519726,5.367733019715872
2024-05-08,6.718916360823335e-05,9.66569919003124e-05,-0.0004011091894996118,2024-04-03,2024-04-04,3.6212977615242883,2.1120144301839,5.365579972674883
2024-05-09,-0.00044136249056039856,0.005761928610811262,0.0022173392211778573,2024-04-03,2024-04-04,3.6196994565252014,2.124183706555623,5.377477283592662
2024-05-10,0.0034557124657363103,0.0012882841145740453,-0.0008338913983953292,2024-04-03,2024-04-04,3.6322080970593347,2.1269202586812153,5.372993051540808
2024-05-13,-0.0009939426218184,0.00013420240796091498,0.0003059361154252686,2024-04-03,2024-04-04,3.6285978906203535,2.127205696501471,5.374636844163203
2024-05-14,0.006748942785685108,0.004588014284517605,0.006934004638519083,2024-04-03,2024-04-04,3.653087090176408,2.136965346623127,5.411904600970987
2024-05-15,0.0162580482575731,0.012383267496367534,0.015507033937297873,2024-04-03,2024-04-04,3.7124791563776136,2.163427960140829,5.495827189283662
2024-05-16,-0.0063580941386428,-0.0020575444496278017,-0.004572817185827804,2024-04-03,2024-04-04,3.6888748644136156,2.1589766109492716,5.470695776262166
2024-05-17,-0.004450671160737801,0.0014375152697563287,-0.0012979265740727386,2024-04-03,2024-04-04,3.6724568954389993,2.1620801727945578,5.463595214835488
2024-05-20,0.010754299117013866,0.0011520457077323076,0.005891738239626428,2024-04-03,2024-04-04,3.71195159538689,2.164570987977399,5.495785287688574
2024-05-21,0.005416693506317849,0.0024525339784411404,0.002683655750072178,2024-04-03,2024-04-04,3.732058099489388,2.1698796718741615,5.510534083477042
2024-05-22,0.0005547289723760174,-0.0028794101115630077,-0.0017091226864855609,2024-04-03,2024-04-04,3.7341283802437655,2.163631698406092,5.5011159046603195
2024-05-23,0.01637156073161286,-0.007304155494412545,0.005380658573278074,2024-04-03,2024-04-04,3.7952618898005652,2.147828196048294,5.530715531115327
2024-05-24,0.009716659235702668,0.0066165101077051425,0.013843231735686154,2024-04-03,2024-04-04,3.8321391562940064,2.1620393230170616,5.607278507876715
2024-05-28,0.019573388006318193,0.0006987272701077796,0.01493109702500591,2024-04-03,2024-04-04,3.907147102894354,2.163549998851099,5.691001327324052
2024-05-29,0.0005135020925080003,-0.007002454871396835,-0.0013523940720379841,2024-04-03,2024-04-04,3.909153431107427,2.1483998376221334,5.683304850865019
2024-05-30,-0.030017942694223837,-0.0066337636489669505,-0.01966447240890203,2024-04-03,2024-04-04,3.7918086874295156,2.1341478608758693,5.571545659433805
2024-05-31,-0.0054220717328127555,0.009108137100940938,-0.0026640752150982605,2024-04-03,2024-04-04,3.7712492287291703,2.1535859721864066,5.556702642732719
2024-06-03,0.012991526423845545,0.0008152795020452963,0.015303715108540486,2024-04-03,2024-04-04,3.8202435127351126,2.1553417466854223,5.641740836919975
2024-06-04,0.007609021679522376,0.00111786028487737,0.004741978417145594,2024-04-03,2024-04-04,3.8493118284445687,2.15775111762438,5.668493850203778
2024-06-05,0.025134998318566915,0.011885404861504467,0.022747127965773606,2024-04-03,2024-04-04,3.9460642747801624,2.18339686324771,5.797435805187565
2024-06-06,0.002787249462870456,-1.906007630814166e-05,0.0012915101738366446,2024-04-03,2024-04-04,3.9570629403104958,2.1833552475368854,5.804923252512129
2024-06-07,-0.0019623076075059864,-0.0012153076612209102,-0.0013906456968889036,2024-04-03,2024-04-04,3.9492979655993445,2.180701799177387,5.796850660970253
2024-06-10,0.010351450924913519,0.003089558080448862,0.00610550555576848,2024-04-03,2024-04-04,3.9901789296781067,2.187439204042085,5.832243364886766
2024-06-11,0.004062013517628971,0.0024082196705315084,0.01609074555400088,2024-04-03,2024-04-04,4.006387090428218,2.192707038161351,5.926088508880169
2024-06-12,0.018100133310054306,0.008213080638207026,0.01515588103494068,2024-04-03,2024-04-04,4.07890323085665,2.210715917881734,6.015903601323285
2024-06-13,0.0053020344000715425,0.0020136483691364226,0.0002354167604565934,2024-04-03,2024-04-04,4.100529716101215,2.2151675223844007,6.017319845860328
2024-06-14,0.005268384991401781,0.0006083205994782404,0.003513456674741955,2024-04-03,2024-04-04,4.122132885314319,2.2165150544195624,6.038461438436823
2024-06-17,0.005390943750453514,0.00795876439707599,0.0059291227046507355,2024-04-03,2024-04-04,4.144355071830944,2.23415577552026,6.074264217252616
2024-06-18,0.004818447653905933,0.0025409340649609202,-0.002234506864269903,2024-04-03,2024-04-04,4.164324429803761,2.2398326180367083,6.060691232163776
2024-06-20,-0.00506852746086639,-0.0027168727888006172,-0.004836287812094016,2024-04-03,2024-04-04,4.143217437075344,2.2337472777452962,6.031379985024797
2024-06-21,0.0005323421307180665,-0.0013403635268877112,-0.0020623409770563947,2024-04-03,2024-04-04,4.145423046273825,2.2307532443659217,6.018941222933483
2024-06-24,-0.023696558597398082,-0.0032506267316380066,-0.013482990872664432,2024-04-03,2024-04-04,4.047190786146793,2.223501898238098,5.937787893361567
2024-06-25,0.02159175961855747,0.003850618728463262,0.022296364974576616,2024-04-03,2024-04-04,4.134576756731715,2.232063756290227,6.070178979373579
2024-06-26,0.011709926458226494,0.001248266376132845,0.011378362956882474,2024-04-03,2024-04-04,4.182992346488936,2.234849966426589,6.1392476790141295
2024-06-27,0.0014713303009714351,0.0015764091777425993,0.004869420377389337,2024-04-03,2024-04-04,4.189146909877056,2.238373004424542,6.169142256764161
2024-06-28,-0.013234151916805603,-0.003935105210455703,-0.017211605115463085,2024-04-03,2024-04-04,4.133707103269927,2.2295647711518876,6.062961416339619
2024-07-01,0.01758878567505734,0.0020581176325360495,0.013850287167928946,2024-04-03,2024-04-04,4.206413991552804,2.2341534777202763,6.146935173043996
2024-07-02,0.0030629098885106842,0.0067298539204248,0.007459137267024722,2024-04-03,2024-04-04,4.2192978585627,2.249189004261143,6.192786006271234
2024-07-03,0.010042704829502286,0.0044625176554533574,0.007795251665612253,2024-04-03,2024-04-04,4.261671021543996,2.2592260499031096,6.241060331701401
2024-07-05,0.005642675483534559,0.005766357317971371,0.018984770634534204,2024-04-03,2024-04-04,4.285718248136152,2.2722535545689198,6.359545430615042
2024-07-08,0.0011761852056428605,0.0011539403636429135,-0.0014751262997557135,2024-07-03,2024-07-05,4.290759046535163,2.274875599661968,6.350164297895851
2024-07-09,-0.0016424905005823498,0.000972592116235127,0.002580118113332752,2024-07-03,2024-07-05,4.283711515560941,2.277088125735615,6.36654847182349
2024-07-10,0.013616580196299521,0.009895305193165616,0.013836933152485095,2024-07-03,2024-07-05,4.342041016950388,2.299620607691502,6.4546419774401675
